customer_id,cluster
10307,0
10308,1
10309,0
10310,4
10311,7
10312,2
10314,0
10315,7
10316,5
10317,3
10318,5
10319,4
10320,3
10321,0
10322,4
10323,0
10324,6
10325,3
10326,0
10327,1
10328,3
10329,0
10330,7
10331,0
10332,1
10333,3
10334,1
10335,1
10336,0
10337,6
10339,4
10340,6
10341,1
10342,5
10343,2
10344,4
10345,1
10346,3
10347,3
10348,5
10351,1
10353,6
10354,4
10355,1
10357,2
10358,0
10360,6
10361,1
10362,0
10364,5
10366,6
10367,4
10368,6
10369,6
10370,0
10371,1
10372,3
10373,3
10374,5
10377,6
10379,1
10382,2
10384,1
10386,7
10387,4
10388,7
10389,3
10390,2
10391,6
10392,2
10393,0
10394,7
10395,0
10396,4
10397,5
10398,7
10399,0
10400,0
10401,3
10402,5
10403,4
10404,6
10405,6
10406,4
10407,2
10408,6
10409,4
10410,6
10411,4
10412,4
10413,7
10414,4
10415,5
10416,0
10417,4
10418,7
10419,7
10420,6
10421,4
10424,3
10425,5
10426,4
10428,3
10429,6
10430,4
10431,2
10433,0
10434,4
10435,1
10436,6
10437,7
10438,1
10439,4
10440,3
10443,0
10444,0
10445,4
10446,2
10447,4
10448,3
10449,3
10453,0
10454,4
10455,6
10456,4
10457,1
10459,5
10460,0
10461,6
10462,2
10463,2
10464,6
10465,3
10466,6
10467,1
10469,4
10470,4
10471,6
10472,3
10473,4
10474,3
10476,5
10477,0
10478,0
10479,6
10480,1
10481,6
10483,7
10484,3
10485,7
10486,1
10488,0
10489,3
10490,7
10491,5
10492,6
10493,5
10494,0
10497,5
10498,7
10499,1
10500,6
10501,4
10502,3
10503,5
10504,3
10506,0
10507,5
10508,4
10511,1
10512,0
10513,6
10515,0
10518,0
10519,0
10520,1
10521,4
10522,3
10524,7
10525,4
10526,0
10527,4
10528,6
10529,4
10530,6
10533,7
10534,2
10536,4
10537,7
10538,7
10540,1
10541,2
10542,3
10544,4
10545,6
10546,1
10547,6
10548,7
10549,6
10550,7
10551,2
10552,6
10553,1
10554,2
10555,1
10556,4
10557,5
10559,0
10562,0
10563,1
10564,1
10565,4
10567,4
10568,2
10569,1
10570,2
10571,6
10572,5
10573,6
10574,7
10575,7
10576,3
10577,1
10578,1
10579,0
10580,0
10582,6
10584,0
10585,0
10586,6
10587,5
10589,3
10590,0
10591,2
10592,7
10593,0
10594,0
10596,4
10597,6
10598,6
10601,0
10603,4
10604,4
10606,0
10607,1
10609,6
10610,4
10611,6
10612,6
10613,6
10614,7
10616,7
10618,4
10619,4
10620,2
10621,2
10622,6
10625,6
10628,3
10629,6
10630,0
10631,4
10632,6
10633,1
10634,3
10635,5
10638,6
10639,7
10641,7
10642,1
10643,4
10644,4
10645,2
10647,6
10648,4
10649,6
10650,2
10651,4
10652,7
10653,4
10654,0
10655,2
10656,0
10657,4
10659,6
10662,4
10663,6
10664,6
10665,4
10667,0
10668,3
10669,5
10670,6
10671,5
10672,3
10673,6
10674,6
10675,6
10676,6
10677,4
10678,7
10680,6
10681,6
10682,0
10683,6
10685,6
10686,5
10687,4
10690,4
10691,4
10693,4
10694,6
10695,3
10696,3
10697,4
10698,3
10699,6
10700,5
10701,7
10702,5
10703,0
10704,4
10706,3
10707,6
10708,1
10709,5
10711,6
10712,3
10713,6
10714,5
10715,7
10716,2
10717,6
10718,3
10719,0
10720,1
10721,4
10722,4
10724,0
10725,0
10726,2
10728,0
10729,5
10730,1
10731,4
10732,3
10733,0
10734,7
10735,2
10736,0
10737,4
10738,1
10739,0
10740,0
10741,6
10742,4
10743,4
10744,7
10746,4
10747,6
10748,6
10749,4
10750,0
10751,4
10752,0
10754,3
10755,6
10756,5
10757,0
10758,3
10761,3
10762,6
10763,0
10764,6
10765,3
10766,4
10768,2
10769,7
10770,0
10771,4
10772,4
10773,7
10774,5
10776,1
10777,1
10778,6
10779,3
10781,2
10782,1
10784,0
10785,5
10786,0
10787,3
10788,2
10790,3
10791,3
10792,5
10793,4
10794,5
10795,3
10796,4
10798,7
10799,4
10800,6
10802,4
10803,1
10804,0
10805,1
10806,6
10807,4
10808,4
10809,4
10810,4
10811,0
10812,7
10813,1
10814,5
10815,2
10816,2
10817,3
10819,6
10821,2
10822,0
10823,4
10825,3
10826,7
10827,1
10828,0
10829,0
10830,2
10831,4
10832,2
10834,2
10835,6
10837,6
10838,6
10839,1
10840,3
10841,5
10842,1
10843,2
10844,2
10845,4
10846,0
10847,1
10848,3
10849,7
10850,4
10851,0
10852,4
10853,5
10854,4
10857,3
10858,6
10860,1
10861,3
10863,0
10864,0
10867,0
10868,6
10871,0
10872,4
10873,4
10874,2
10875,1
10876,3
10877,0
10879,0
10881,6
10882,3
10883,6
10884,1
10885,5
10886,7
10887,3
10888,3
10889,0
10890,5
10891,4
10892,7
10893,6
10894,6
10895,1
10896,4
10897,2
10898,4
10899,5
10900,6
10901,0
10902,0
10903,6
10904,4
10905,2
10906,4
10907,6
10908,4
10910,7
10912,4
10913,3
10914,5
10915,0
10916,2
10917,5
10918,5
10920,3
10921,6
10922,2
10925,4
10927,6
10928,0
10929,7
10931,4
10932,1
10933,4
10934,7
10935,5
10937,6
10939,0
10941,4
10942,2
10943,2
10944,0
10945,3
10946,3
10947,5
10948,2
10949,2
10950,2
10951,6
10952,1
10953,6
10954,1
10955,1
10956,2
10957,5
10958,3
10959,0
10960,2
10961,3
10962,6
10963,6
10964,4
10965,0
10966,4
10967,4
10968,3
10970,6
10971,6
10972,6
10973,5
10974,6
10975,6
10976,5
10977,5
10979,2
10980,6
10981,0
10982,1
10984,4
10985,4
10986,3
10987,5
10988,4
10989,5
10990,3
10991,5
10992,6
10994,3
10995,3
10997,7
10998,7
10999,5
11001,5
11002,1
11003,0
11004,7
11005,6
11006,6
11007,7
11008,6
11009,0
11010,6
11011,6
11012,4
11014,1
11016,6
11017,1
11018,1
11019,3
11021,6
11022,2
11023,2
11024,3
11025,1
11026,7
11027,2
11028,3
11029,4
11030,3
11031,7
11032,4
11033,0
11035,3
11036,0
11037,3
11038,0
11039,3
11040,7
11042,6
11043,3
11044,4
11045,3
11046,6
11047,6
11048,5
11049,5
11050,6
11052,5
11053,5
11054,6
11055,6
11057,6
11058,7
11059,1
11060,6
11062,2
11063,0
11064,0
11065,0
11067,3
11068,7
11069,1
11070,0
11071,2
11072,2
11073,2
11074,1
11075,2
11076,5
11077,1
11079,4
11081,3
11082,0
11083,6
11084,1
11085,2
11086,2
11087,1
11088,2
11089,3
11090,1
11091,1
11092,4
11095,1
11096,3
11097,7
11098,3
11099,3
11101,4
11102,2
11104,1
11105,1
11106,5
11108,3
11109,4
11110,3
11111,0
11112,0
11113,7
11115,6
11116,6
11117,6
11118,7
11119,7
11120,6
11121,3
11122,0
11123,0
11124,6
11125,4
11126,1
11127,3
11128,4
11129,2
11130,2
11131,3
11132,1
11133,6
11135,0
11136,5
11139,0
11140,7
11141,4
11143,3
11145,3
11146,6
11147,7
11148,6
11149,4
11150,7
11151,1
11152,0
11153,1
11154,1
11155,2
11156,6
11157,6
11158,1
11159,1
11160,3
11162,0
11163,6
11164,2
11166,3
11167,3
11168,3
11169,7
11170,2
11171,5
11172,0
11173,7
11174,5
11175,7
11177,7
11178,0
11179,6
11180,6
11181,2
11182,2
11183,4
11184,3
11185,5
11186,5
11187,3
11189,0
11190,2
11191,7
11192,1
11193,6
11194,3
11195,6
11197,0
11198,3
11199,5
11200,3
11201,7
11202,5
11203,4
11204,6
11205,0
11206,4
11207,1
11208,6
11209,2
11210,2
11211,7
11212,3
11213,6
11214,6
11215,1
11216,1
11217,3
11218,6
11219,4
11220,1
11221,6
11222,5
11223,4
11224,0
11225,3
11226,6
11229,6
11230,1
11231,4
11232,5
11233,1
11234,4
11235,7
11236,0
11237,3
11238,0
11239,7
11241,4
11242,6
11243,4
11244,7
11245,2
11247,3
11248,1
11249,3
11251,2
11252,4
11253,7
11254,6
11255,5
11256,2
11258,6
11259,2
11260,6
11261,1
11262,7
11263,2
11264,0
11265,7
11266,3
11267,0
11268,2
11269,0
11270,4
11271,5
11272,1
11273,1
11275,4
11276,6
11277,1
11278,5
11279,4
11280,1
11281,6
11282,4
11283,2
11284,0
11285,1
11287,6
11288,4
11289,6
11290,6
11291,6
11292,5
11293,2
11294,0
11295,0
11296,6
11298,1
11299,3
11300,0
11301,2
11302,4
11303,3
11304,0
11306,5
11307,0
11308,6
11309,3
11310,7
11311,7
11312,3
11313,6
11314,2
11315,0
11316,4
11318,4
11321,6
11322,0
11323,5
11324,7
11325,0
11326,2
11327,1
11328,7
11329,3
11330,2
11331,2
11332,4
11333,0
11334,0
11335,0
11336,7
11337,7
11338,0
11339,6
11340,2
11341,1
11342,1
11343,6
11344,3
11345,7
11346,2
11347,7
11349,4
11350,7
11351,3
11352,1
11353,6
11354,4
11355,2
11356,0
11360,5
11361,3
11362,4
11363,2
11364,3
11365,5
11366,4
11367,6
11369,6
11370,0
11373,5
11374,3
11375,7
11376,4
11377,0
11378,1
11379,5
11380,3
11381,1
11382,1
11383,6
11384,3
11385,2
11386,2
11387,7
11388,4
11390,2
11391,4
11392,6
11393,4
11394,4
11395,1
11396,6
11398,7
11399,0
11400,4
11401,4
11403,5
11404,6
11405,5
11406,5
11409,4
11410,0
11411,3
11412,5
11413,4
11414,4
11415,6
11416,3
11417,6
11418,0
11419,3
11420,3
11421,2
11422,5
11424,3
11425,6
11426,2
11427,0
11428,6
11429,6
11430,4
11431,0
11433,4
11434,5
11435,6
11437,4
11438,6
11439,0
11440,7
11441,0
11442,7
11443,1
11444,5
11445,4
11446,7
11447,1
11448,4
11449,6
11450,4
11451,4
11452,7
11453,7
11454,5
11456,0
11457,2
11458,7
11460,3
11461,3
11462,6
11463,1
11464,4
11466,6
11467,3
11468,4
11469,2
11471,1
11472,2
11473,4
11474,3
11476,6
11478,7
11479,4
11480,2
11481,6
11482,4
11483,6
11484,0
11485,3
11486,6
11488,0
11489,5
11490,6
11491,6
11493,2
11494,4
11496,5
11497,0
11498,4
11499,7
11500,2
11501,3
11502,4
11503,6
11504,0
11505,2
11506,6
11509,6
11511,2
11512,4
11513,6
11514,2
11515,4
11516,2
11517,4
11518,0
11519,0
11520,4
11521,3
11522,3
11523,4
11524,5
11525,7
11526,3
11527,6
11529,2
11531,0
11532,1
11533,6
11534,2
11536,3
11537,4
11538,5
11539,4
11540,0
11541,2
11542,6
11544,1
11545,6
11546,2
11547,4
11548,6
11549,2
11550,4
11551,7
11552,0
11553,7
11554,4
11556,3
11557,3
11558,3
11559,1
11560,0
11561,2
11562,4
11563,3
11564,5
11565,0
11566,2
11567,1
11568,7
11569,5
11570,4
11571,2
11572,6
11573,2
11574,3
11575,1
11576,1
11577,0
11578,2
11579,6
11580,4
11582,4
11585,7
11586,7
11587,4
11588,5
11589,1
11590,3
11591,6
11593,1
11594,6
11595,6
11596,1
11597,5
11598,5
11599,5
11601,7
11603,6
11604,6
11605,4
11606,7
11607,3
11609,3
11610,4
11611,6
11612,5
11614,3
11615,1
11616,5
11617,4
11621,0
11622,1
11623,3
11624,5
11626,0
11627,5
11628,4
11629,5
11631,4
11632,7
11633,1
11634,6
11635,5
11636,3
11637,7
11638,3
11639,1
11640,4
11641,2
11642,6
11643,2
11644,5
11645,6
11646,6
11647,0
11648,0
11649,0
11650,1
11651,5
11652,6
11653,3
11654,3
11655,4
11656,2
11657,7
11658,7
11661,2
11662,1
11663,1
11664,2
11665,6
11666,3
11667,6
11669,5
11671,0
11672,5
11673,7
11674,7
11676,1
11677,6
11678,7
11679,6
11681,2
11684,0
11685,3
11686,7
11687,0
11688,0
11691,4
11692,1
11694,5
11696,6
11697,3
11698,3
11699,0
11700,5
11701,6
11702,2
11704,4
11705,6
11706,0
11707,6
11708,2
11709,4
11710,1
11712,3
11713,2
11714,7
11715,6
11716,6
11718,6
11719,6
11720,0
11723,5
11724,2
11725,5
11726,4
11728,4
11729,5
11730,4
11731,7
11732,3
11733,0
11734,5
11735,5
11736,6
11737,3
11738,1
11739,5
11740,3
11741,7
11743,1
11744,5
11745,6
11746,2
11747,6
11748,5
11749,0
11751,2
11752,6
11755,7
11756,6
11757,5
11758,5
11759,1
11760,2
11761,1
11762,7
11763,1
11764,2
11766,3
11768,6
11769,6
11770,4
11771,4
11772,6
11773,1
11775,0
11776,3
11778,1
11779,4
11780,1
11782,5
11783,5
11785,2
11786,5
11787,2
11788,0
11789,7
11791,0
11792,7
11793,0
11796,0
11797,4
11798,5
11799,6
11800,3
11801,3
11802,2
11803,4
11804,0
11805,4
11807,2
11809,3
11811,6
11812,6
11814,1
11815,5
11816,6
11817,0
11818,6
11820,6
11821,3
11822,5
11823,0
11824,3
11825,4
11826,7
11827,6
11828,1
11829,2
11830,6
11832,1
11833,2
11835,3
11836,6
11837,0
11838,6
11839,5
11840,3
11841,5
11843,0
11844,1
11845,3
11846,6
11847,7
11848,7
11849,1
11851,1
11852,4
11853,7
11854,4
11855,1
11856,4
11857,6
11858,4
11859,0
11860,4
11861,4
11862,5
11864,2
11865,6
11867,4
11868,7
11869,1
11870,2
11871,0
11873,7
11874,0
11875,0
11876,4
11877,4
11879,1
11880,4
11881,7
11882,3
11883,3
11884,0
11885,4
11886,1
11888,0
11889,3
11890,5
11891,4
11892,0
11893,5
11894,4
11896,6
11897,5
11898,1
11899,4
11901,7
11902,1
11903,1
11904,5
11905,3
11906,7
11907,1
11908,5
11909,5
11910,4
11912,1
11914,3
11915,3
11916,4
11918,0
11919,2
11920,4
11921,0
11922,4
11923,5
11924,4
11925,7
11926,4
11927,6
11928,2
11929,4
11930,7
11931,4
11932,0
11933,0
11934,6
11935,7
11936,7
11938,4
11939,4
11940,5
11941,7
11943,4
11944,2
11945,0
11946,5
11947,2
11948,4
11950,5
11951,0
11952,4
11953,4
11955,2
11957,4
11958,6
11959,4
11960,6
11961,5
11962,6
11963,3
11964,4
11965,7
11966,6
11967,6
11968,3
11969,6
11970,2
11972,0
11973,4
11974,5
11975,5
11976,4
11978,4
11980,1
11981,3
11982,0
11983,1
11985,3
11986,4
11988,2
11990,6
11991,4
11993,3
11994,6
11995,4
11996,5
11997,1
11998,1
11999,4
12000,1
12001,3
12002,6
12004,0
12005,1
12006,4
12007,6
12008,5
12009,4
12010,4
12011,1
12013,2
12015,6
12016,5
12017,6
12018,3
12019,1
12020,2
12021,6
12023,4
12025,1
12026,3
12028,0
12029,2
12030,4
12031,4
12032,6
12033,5
12034,6
12035,6
12036,0
12037,5
12039,2
12040,0
12041,4
12042,6
12043,0
12045,1
12046,1
12047,1
12048,1
12049,6
12050,4
12051,4
12052,6
12053,6
12056,6
12057,5
12059,3
12060,1
12061,2
12062,7
12063,4
12064,4
12065,1
12066,5
12067,0
12068,3
12069,6
12071,2
12073,2
12074,0
12075,0
12077,1
12078,0
12079,5
12080,5
12081,1
12082,4
12083,2
12084,4
12085,2
12086,2
12087,6
12088,2
12089,3
12090,2
12091,2
12092,3
12094,2
12096,0
12097,4
12099,0
12100,6
12101,6
12102,2
12103,2
12104,5
12106,6
12107,2
12109,6
12110,7
12111,6
12112,4
12113,2
12114,6
12115,0
12116,3
12117,4
12118,6
12119,4
12120,7
12121,6
12122,1
12123,0
12126,1
12127,2
12128,5
12130,7
12131,1
12133,5
12134,2
12135,4
12136,1
12138,1
12140,7
12142,4
12143,6
12144,6
12145,6
12146,6
12147,5
12148,0
12149,0
12151,5
12152,2
12153,7
12154,0
12155,7
12156,5
12157,7
12158,2
12159,6
12160,4
12161,2
12162,3
12163,2
12166,6
12167,2
12169,6
12170,4
12172,1
12173,6
12174,3
12176,4
12177,2
12178,6
12179,0
12180,3
12182,3
12183,4
12186,1
12187,6
12188,2
12189,1
12191,3
12192,6
12193,6
12194,0
12195,6
12196,1
12198,7
12199,7
12201,7
12202,2
12203,0
12204,3
12205,5
12206,6
12209,3
12210,2
12211,5
12213,5
12215,7
12216,6
12218,4
12219,4
12220,6
12221,5
12222,5
12223,4
12224,1
12225,0
12226,5
12227,7
12229,1
12231,0
12233,4
12234,3
12237,7
12238,7
12239,6
12240,0
12241,6
12242,6
12244,7
12245,6
12246,4
12247,4
12248,1
12249,3
12250,5
12251,1
12252,1
12253,5
12254,3
12255,0
12256,4
12257,7
12259,1
12260,0
12261,2
12262,6
12263,7
12264,7
12267,1
12269,7
12270,1
12273,5
12274,4
12275,6
12276,1
12277,7
12279,0
12280,5
12281,4
12282,7
12283,6
12285,1
12286,7
12288,1
12290,0
12292,4
12293,0
12294,5
12295,7
12296,6
12297,6
12298,4
12299,7
12302,0
12303,5
12304,6
12305,2
12307,4
12309,4
12310,1
12311,6
12313,2
12314,1
12315,0
12316,4
12317,4
12320,5
12321,2
12322,4
12323,0
12324,4
12325,0
12326,7
12327,4
12328,5
12330,7
12331,0
12332,2
12333,4
12336,1
12337,6
12339,5
12340,2
12342,5
12343,0
12344,4
12345,2
12346,7
12347,0
12348,7
12349,4
12350,2
12351,2
12352,3
12353,3
12355,1
12356,5
12357,7
12358,0
12359,0
12360,1
12361,4
12362,3
12363,4
12364,2
12365,4
12366,7
12367,4
12368,3
12371,7
12372,1
12375,0
12378,1
12379,6
12380,5
12381,1
12382,0
12383,6
12384,1
12385,5
12388,2
12389,1
12390,0
12391,3
12392,6
12393,3
12394,0
12395,0
12396,0
12397,2
12398,1
12399,1
12400,7
12401,6
12402,7
12403,6
12404,0
12405,7
12406,4
12407,1
12408,7
12409,6
12410,6
12411,0
12412,1
12413,3
12414,4
12415,3
12417,4
12418,4
12419,0
12420,1
12421,0
12424,0
12426,6
12428,4
12429,5
12432,1
12434,7
12435,5
12436,6
12437,6
12438,6
12439,6
12440,4
12441,2
12442,5
12443,4
12444,0
12446,6
12447,3
12448,7
12450,5
12451,6
12452,5
12453,5
12454,2
12455,2
12456,2
12457,6
12461,4
12462,1
12463,0
12465,2
12466,0
12467,2
12468,6
12470,5
12471,4
12472,4
12473,7
12474,7
12475,4
12477,4
12478,4
12479,0
12480,1
12481,5
12484,0
12485,7
12487,6
12488,6
12489,4
12490,6
12491,4
12492,3
12493,0
12495,0
12496,6
12497,3
12498,5
12499,2
12500,4
12502,4
12503,6
12504,3
12505,0
12506,3
12508,5
12509,3
12510,4
12511,0
12513,3
12514,1
12515,7
12516,6
12517,7
12519,1
12520,0
12524,6
12526,7
12530,0
12531,4
12532,1
12535,4
12537,5
12538,4
12539,4
12540,4
12541,6
12542,6
12543,2
12544,4
12545,0
12546,6
12547,4
12548,2
12549,5
12550,3
12552,1
12554,7
12555,4
12556,5
12557,7
12560,6
12561,2
12562,5
12563,0
12564,0
12565,1
12566,0
12568,2
12569,3
12570,0
12572,1
12573,4
12574,3
12575,6
12576,6
12577,0
12578,5
12579,5
12580,2
12582,2
12583,2
12584,6
12585,1
12586,0
12587,6
12588,0
12589,6
12590,4
12591,3
12592,7
12593,0
12594,6
12595,1
12596,0
12597,1
12598,4
12600,6
12602,2
12603,6
12605,6
12606,0
12607,4
12608,6
12609,6
12610,5
12611,2
12612,4
12614,4
12615,2
12616,4
12617,5
12618,3
12619,0
12620,4
12621,3
12623,2
12624,3
12625,3
12626,5
12627,1
12628,7
12629,4
12631,4
12632,5
12633,3
12634,1
12635,7
12636,0
12638,4
12639,6
12640,7
12642,1
12644,3
12645,5
12646,6
12647,2
12648,6
12649,5
12650,0
12652,7
12653,0
12654,6
12655,3
12656,7
12657,4
12659,3
12660,4
12661,5
12663,0
12664,0
12665,7
12666,4
12667,6
12668,0
12670,4
12671,6
12672,6
12673,0
12674,2
12675,1
12677,6
12678,3
12679,3
12681,6
12684,2
12685,0
12686,4
12687,3
12689,1
12691,2
12692,5
12693,0
12694,4
12695,2
12696,5
12698,7
12700,3
12701,7
12702,7
12703,6
12704,6
12705,4
12706,0
12707,5
12709,6
12710,6
12711,0
12712,5
12713,0
12714,3
12715,6
12717,3
12720,7
12721,4
12722,1
12724,4
12725,1
12726,6
12727,4
12728,3
12729,3
12730,3
12731,0
12732,4
12733,1
12734,6
12738,5
12739,5
12740,7
12742,1
12745,2
12746,1
12747,4
12748,0
12749,4
12750,2
12751,0
12752,7
12754,0
12756,1
12757,5
12758,2
12760,7
12761,6
12763,2
12764,7
12765,6
12766,0
12767,1
12768,6
12769,0
12770,6
12771,7
12772,0
12773,4
12774,1
12775,7
12776,2
12778,1
12779,4
12781,3
12782,4
12783,1
12784,7
12785,5
12786,1
12787,2
12788,4
12789,1
12790,0
12791,4
12792,7
12793,3
12794,7
12795,1
12796,2
12797,7
12798,0
12799,1
12800,6
12801,4
12803,3
12804,6
12805,1
12806,1
12808,6
12809,4
12810,0
12811,4
12813,3
12814,7
12815,4
12817,6
12818,6
12819,2
12820,7
12821,0
12823,2
12824,1
12825,4
12826,4
12827,6
12828,1
12829,1
12831,7
12832,4
12833,4
12834,0
12835,4
12836,4
12838,0
12839,0
12840,7
12842,1
12843,4
12844,0
12845,3
12846,4
12847,0
12848,1
12849,1
12850,2
12851,5
12853,3
12854,7
12856,7
12857,4
12858,4
12859,6
12860,6
12861,4
12862,7
12863,4
12864,1
12865,6
12866,1
12867,3
12868,5
12869,1
12871,6
12872,6
12874,6
12876,4
12877,2
12879,2
12880,3
12884,7
12885,3
12886,2
12888,4
12889,0
12890,0
12891,7
12892,2
12893,7
12895,4
12898,0
12899,6
12902,6
12903,7
12904,1
12905,4
12906,1
12907,6
12908,2
12912,4
12914,4
12915,0
12916,0
12917,5
12918,5
12919,3
12920,6
12921,6
12924,1
12925,7
12926,4
12927,0
12928,2
12930,5
12931,2
12932,3
12934,0
12935,3
12936,2
12938,2
12940,3
12941,1
12943,7
12944,5
12945,4
12946,4
12947,1
12948,6
12949,0
12950,3
12951,6
12952,3
12954,5
12955,6
12956,0
12957,5
12959,3
12960,6
12961,4
12962,6
12964,1
12965,1
12966,0
12967,0
12968,5
12969,1
12970,1
12971,7
12972,0
12973,4
12974,2
12976,3
12977,4
12982,2
12983,6
12984,4
12985,3
12987,5
12989,0
12990,3
12991,4
12992,0
12993,5
12994,6
12995,5
12997,2
12998,4
12999,6
13000,3
13001,2
13002,4
13003,6
13004,0
13005,3
13006,6
13007,5
13008,5
13010,5
13011,2
13012,1
13014,2
13017,3
13018,2
13020,6
13022,3
13023,7
13025,7
13026,4
13027,1
13028,0
13029,2
13030,6
13032,4
13033,7
13034,2
13036,6
13037,0
13038,2
13040,6
13041,2
13042,2
13043,3
13044,6
13045,7
13046,4
13047,6
13048,3
13049,2
13051,4
13052,4
13054,1
13055,6
13057,6
13058,7
13059,7
13060,4
13061,1
13062,6
13063,1
13064,2
13065,6
13066,4
13067,1
13068,7
13069,4
13070,5
13071,1
13072,4
13073,6
13074,2
13075,0
13076,2
13077,6
13078,1
13079,1
13080,1
13081,6
13082,4
13083,6
13084,5
13085,3
13086,1
13087,1
13089,2
13090,6
13091,3
13093,4
13094,6
13095,5
13096,5
13097,5
13098,2
13100,0
13101,5
13102,1
13103,0
13104,6
13105,0
13106,0
13107,1
13108,7
13109,0
13110,4
13111,4
13112,3
13114,0
13115,4
13116,3
13117,0
13118,7
13119,1
13120,1
13122,4
13123,6
13124,6
13125,0
13126,3
13127,6
13128,3
13129,5
13130,3
13131,3
13132,1
13133,6
13134,3
13135,2
13136,1
13137,3
13138,6
13139,1
13140,7
13141,6
13143,4
13144,1
13145,4
13146,2
13147,3
13149,7
13150,0
13151,2
13152,2
13153,5
13154,6
13156,0
13157,7
13158,0
13159,0
13161,7
13162,0
13163,0
13165,1
13166,4
13167,5
13168,0
13169,1
13172,2
13173,4
13174,2
13175,6
13176,7
13177,5
13178,2
13180,6
13181,4
13183,0
13184,4
13185,7
13186,0
13187,2
13188,6
13189,6
13190,6
13191,6
13192,4
13194,0
13195,3
13196,3
13197,4
13198,3
13199,3
13201,6
13202,2
13203,6
13204,7
13205,1
13208,3
13209,7
13210,4
13211,5
13212,3
13213,4
13214,7
13215,5
13217,2
13219,4
13220,2
13222,6
13224,1
13225,2
13226,0
13227,3
13229,1
13230,1
13231,4
13232,2
13233,3
13234,2
13235,2
13236,3
13239,4
13240,6
13241,7
13242,3
13244,6
13245,2
13246,7
13247,1
13248,0
13249,4
13250,1
13252,0
13253,7
13254,0
13255,5
13256,0
13257,2
13258,0
13259,2
13260,6
13262,6
13263,7
13264,2
13265,7
13266,6
13268,7
13269,7
13270,4
13271,6
13272,6
13273,2
13274,1
13276,7
13277,6
13279,5
13280,6
13283,2
13284,0
13285,4
13286,3
13287,4
13288,4
13289,6
13290,1
13292,2
13293,4
13294,4
13295,6
13296,5
13297,4
13298,0
13299,6
13300,4
13301,6
13302,3
13303,4
13304,6
13305,3
13307,1
13308,0
13309,2
13310,0
13313,2
13314,2
13315,1
13316,2
13318,2
13320,7
13321,6
13323,4
13324,3
13325,4
13326,6
13327,2
13328,0
13329,3
13330,2
13332,7
13333,2
13334,4
13335,3
13336,4
13337,2
13338,2
13340,5
13341,1
13342,1
13343,0
13344,2
13346,5
13347,4
13348,4
13349,6
13350,0
13352,4
13353,6
13354,0
13357,2
13358,6
13360,2
13361,4
13362,3
13364,5
13365,5
13366,7
13367,2
13368,4
13369,7
13370,5
13371,5
13372,6
13373,2
13374,2
13375,6
13377,5
13378,1
13379,7
13380,6
13381,5
13384,4
13385,6
13386,2
13387,7
13388,7
13389,3
13390,4
13391,0
13392,1
13393,4
13394,6
13395,6
13396,1
13397,6
13398,6
13399,5
13401,5
13403,0
13404,7
13405,4
13406,0
13408,2
13410,6
13412,2
13413,4
13414,2
13415,7
13416,3
13417,6
13418,4
13419,3
13420,6
13421,6
13422,6
13424,7
13425,7
13426,4
13427,4
13428,6
13429,1
13430,6
13431,3
13433,5
13434,2
13436,7
13437,0
13438,7
13439,1
13440,0
13441,7
13442,0
13443,6
13444,4
13445,5
13446,1
13447,1
13448,7
13449,0
13450,5
13451,6
13453,1
13455,7
13456,6
13457,7
13458,7
13461,7
13462,6
13463,0
13464,2
13465,4
13467,7
13468,1
13469,1
13470,7
13471,1
13472,5
13473,6
13474,2
13476,3
13477,6
13479,4
13480,6
13481,4
13482,4
13483,4
13484,4
13485,1
13486,4
13487,0
13488,1
13489,4
13490,1
13493,6
13495,4
13496,7
13497,7
13498,2
13499,6
13500,2
13501,4
13502,0
13503,4
13505,6
13506,6
13509,2
13510,4
13513,5
13514,1
13515,1
13516,2
13518,4
13519,6
13521,0
13522,6
13523,0
13524,7
13525,5
13526,3
13527,0
13528,4
13529,4
13530,7
13531,7
13533,6
13534,0
13535,0
13536,3
13537,2
13538,0
13539,4
13540,2
13541,6
13544,5
13545,3
13546,5
13547,3
13548,2
13549,3
13550,1
13552,1
13553,0
13554,7
13556,7
13557,3
13558,6
13559,2
13560,2
13561,1
13562,3
13563,0
13564,4
13565,4
13568,1
13569,6
13570,6
13571,7
13573,0
13574,0
13575,4
13576,1
13579,4
13580,4
13582,7
13583,6
13584,2
13585,0
13586,7
13587,1
13588,0
13590,4
13592,3
13593,2
13594,3
13596,4
13597,5
13599,7
13600,2
13601,6
13602,4
13603,4
13604,3
13605,6
13606,4
13607,7
13609,1
13610,6
13611,6
13612,3
13614,2
13615,4
13616,0
13618,4
13620,4
13621,6
13623,2
13625,4
13626,6
13627,3
13628,1
13629,6
13630,2
13631,4
13632,6
13633,0
13634,1
13635,2
13636,0
13638,4
13640,6
13641,6
13642,6
13643,3
13644,3
13645,1
13647,2
13648,1
13649,0
13650,1
13651,0
13652,0
13654,1
13655,3
13656,2
13658,4
13659,4
13660,0
13661,5
13662,1
13663,4
13664,7
13665,5
13666,6
13668,5
13669,7
13671,1
13672,2
13673,3
13674,7
13675,5
13676,6
13677,0
13679,2
13680,6
13681,4
13682,2
13683,0
13686,3
13687,5
13688,3
13689,2
13690,4
13691,4
13692,7
13693,4
13694,7
13695,7
13696,1
13697,4
13698,6
