customer_id,cluster
8085,3
8086,4
8087,6
8088,1
8089,3
8093,0
8094,0
8095,2
8098,3
8099,1
8100,1
8102,0
8104,1
8105,2
8107,1
8108,1
8109,3
8110,3
8111,2
8112,2
8114,5
8115,2
8116,0
8117,0
8118,0
8119,1
8121,4
8122,1
8123,3
8124,6
8125,4
8126,4
8127,6
8128,1
8129,1
8130,6
8131,6
8132,6
8135,2
8136,4
8137,2
8138,3
8140,0
8141,6
8143,2
8144,0
8145,3
8146,1
8147,1
8148,4
8149,5
8150,5
8151,0
8153,5
8154,1
8157,2
8158,1
8159,0
8160,4
8161,0
8162,4
8163,5
8164,4
8165,3
8166,0
8167,1
8168,5
8170,6
8171,0
8172,6
8173,0
8174,0
8175,6
8176,4
8177,4
8178,3
8179,3
8181,3
8182,5
8183,0
8184,5
8186,1
8187,6
8188,0
8190,5
8192,1
8193,1
8194,5
8195,6
8197,1
8198,6
8199,3
8200,0
8203,1
8204,4
8206,0
8207,2
8208,4
8209,0
8210,1
8211,1
8212,2
8213,1
8214,0
8215,4
8216,2
8217,1
8220,6
8221,3
8222,2
8223,0
8224,1
8225,4
8226,0
8227,0
8228,2
8229,1
8231,5
8232,0
8233,0
8234,0
8235,5
8236,1
8237,1
8239,6
8242,1
8243,1
8244,2
8245,0
8246,5
8247,6
8248,0
8250,0
8251,3
8252,6
8253,3
8254,2
8255,5
8256,0
8257,5
8258,1
8259,3
8260,4
8261,1
8262,2
8263,3
8265,1
8266,1
8267,2
8268,1
8269,1
8270,2
8271,6
8273,1
8274,0
8275,6
8276,4
8277,4
8279,1
8280,3
8281,6
8282,1
8283,0
8284,4
8285,3
8287,4
8288,0
8289,4
8290,1
8291,4
8292,3
8294,5
8295,3
8296,4
8297,4
8298,6
8300,2
8301,4
8302,3
8303,0
8304,4
8305,0
8306,4
8307,1
8309,4
8310,5
8311,1
8312,1
8313,3
8314,0
8316,3
8317,0
8318,1
8319,3
8321,3
8322,1
8323,6
8324,6
8325,0
8326,4
8327,6
8328,0
8329,4
8331,1
8333,1
8334,6
8335,1
8336,3
8337,5
8338,1
8339,0
8340,0
8341,4
8342,3
8343,1
8344,6
8345,1
8346,4
8347,1
8349,0
8350,2
8351,4
8352,1
8353,6
8354,6
8355,3
8356,4
8357,5
8359,4
8362,1
8363,0
8365,2
8366,1
8367,1
8368,3
8369,5
8370,1
8371,5
8372,0
8376,3
8377,4
8378,1
8379,0
8381,6
8382,3
8383,2
8384,2
8385,6
8386,1
8387,1
8388,6
8389,1
8390,5
8391,6
8392,1
8394,2
8395,0
8396,3
8398,1
8400,2
8401,1
8403,3
8404,4
8405,2
8406,1
8407,1
8408,5
8409,0
8410,1
8411,2
8412,1
8413,1
8414,3
8415,3
8416,2
8419,1
8420,0
8422,3
8423,1
8424,5
8425,2
8426,4
8427,2
8428,6
8429,2
8431,6
8433,1
8434,1
8435,5
8436,0
8437,4
8438,1
8439,3
8440,1
8441,5
8442,0
8443,0
8445,1
8446,2
8447,3
8449,4
8450,1
8451,0
8452,5
8453,0
8455,0
8456,2
8457,1
8458,6
8459,2
8460,6
8461,0
8463,2
8464,0
8465,6
8466,0
8467,2
8468,0
8470,2
8471,0
8472,0
8473,0
8474,0
8475,6
8476,1
8477,1
8478,1
8479,0
8480,1
8481,0
8482,6
8485,1
8486,1
8487,3
8488,1
8489,0
8490,2
8492,0
8493,1
8494,3
8495,5
8496,6
8497,1
8499,1
8500,2
8501,6
8502,5
8503,6
8504,2
8506,5
8507,0
8508,1
8509,6
8511,1
8512,0
8513,1
8514,2
8515,3
8517,6
8518,4
8519,2
8520,2
8521,0
8522,3
8523,0
8525,1
8527,0
8530,4
8531,6
8532,6
8533,1
8534,3
8535,1
8536,6
8537,1
8538,3
8539,0
8540,0
8541,3
8542,3
8544,6
8546,0
8548,0
8549,0
8550,6
8551,5
8552,1
8553,2
8555,0
8556,4
8557,0
8558,4
8559,4
8560,1
8561,1
8562,1
8564,4
8565,5
8566,6
8567,3
8569,6
8571,1
8572,1
8573,2
8575,2
8576,2
8577,1
8578,1
8579,5
8580,3
8582,0
8583,2
8584,2
8585,4
8587,2
8588,1
8589,3
8590,2
8591,0
8592,1
8593,0
8594,3
8595,3
8597,0
8598,6
8601,0
8603,6
8604,4
8605,1
8607,1
8608,1
8609,1
8610,0
8611,0
8612,1
8613,3
8615,2
8616,1
8617,4
8618,5
8619,6
8620,1
8621,4
8622,1
8623,1
8624,2
8626,3
8627,1
8628,5
8629,1
8630,6
8631,4
8632,0
8633,0
8634,6
8635,3
8636,3
8637,6
8638,1
8639,3
8640,3
8642,4
8643,0
8644,3
8645,0
8646,0
8647,0
8649,4
8650,1
8652,4
8653,2
8654,4
8655,1
8656,1
8657,5
8658,1
8659,1
8660,4
8661,2
8662,1
8663,6
8664,2
8666,1
8667,5
8668,6
8669,1
8670,0
8671,1
8675,6
8676,3
8677,0
8678,2
8680,6
8682,1
8683,2
8684,1
8685,0
8686,0
8687,1
8688,3
8689,4
8690,2
8691,3
8692,1
8693,1
8694,0
8695,4
8696,4
8697,4
8698,2
8699,1
8700,3
8701,6
8702,0
8703,1
8704,6
8705,1
8706,1
8707,6
8708,6
8709,0
8710,6
8711,2
8712,0
8713,2
8714,2
8715,2
8716,1
8717,3
8718,0
8719,4
8720,1
8721,4
8722,0
8723,1
8724,3
8725,3
8726,0
8727,4
8729,2
8730,2
8731,0
8732,3
8733,6
8734,6
8737,3
8738,0
8740,0
8741,1
8742,1
8743,1
8745,5
8746,1
8748,4
8749,3
8750,0
8751,1
8752,1
8753,2
8754,0
8755,1
8756,0
8757,5
8759,1
8762,1
8763,0
8765,1
8766,5
8767,5
8769,1
8770,4
8771,1
8773,3
8775,2
8776,3
8778,4
8781,3
8782,1
8783,6
8784,6
8785,1
8786,1
8787,0
8788,1
8790,2
8791,2
8792,1
8794,5
8795,0
8796,6
8797,1
8798,1
8799,2
8800,0
8801,0
8802,1
8803,2
8805,6
8806,6
8807,3
8809,1
8810,6
8811,0
8812,4
8813,1
8814,2
8815,0
8816,1
8817,2
8818,5
8819,1
8820,1
8821,1
8823,1
8824,6
8827,6
8828,5
8829,6
8830,1
8831,1
8832,4
8833,5
8834,1
8835,0
8836,0
8837,3
8838,6
8839,1
8840,4
8841,3
8842,2
8843,1
8844,4
8845,3
8846,4
8847,6
8848,4
8849,5
8850,6
8851,6
8852,6
8854,5
8855,1
8857,0
8858,3
8860,6
8861,1
8862,0
8865,1
8866,3
8867,6
8868,4
8869,0
8870,5
8872,1
8875,0
8876,0
8877,4
8878,2
8879,0
8881,1
8882,0
8883,3
8884,1
8885,0
8886,0
8887,3
8888,2
8889,1
8890,6
8891,0
8893,0
8894,2
8895,0
8896,4
8897,5
8898,1
8901,4
8902,0
8903,2
8904,4
8907,6
8908,6
8909,4
8910,0
8912,6
8913,2
8914,5
8915,2
8916,3
8917,6
8918,0
8920,1
8921,2
8922,0
8923,0
8924,3
8926,6
8928,1
8929,1
8930,1
8931,0
8932,0
8933,1
8934,1
8935,2
8936,1
8937,3
8941,4
8942,3
8943,1
8944,2
8946,5
8947,1
8948,1
8949,0
8951,3
8952,4
8953,4
8954,1
8955,3
8956,4
8957,0
8958,1
8959,1
8960,2
8961,5
8962,0
8963,0
8964,1
8965,0
8966,5
8968,2
8969,0
8970,1
8971,0
8973,0
8974,4
8975,2
8976,6
8977,4
8978,5
8979,2
8980,1
8981,1
8982,2
8983,3
8984,6
8985,4
8986,0
8987,1
8988,5
8989,1
8990,1
8991,6
8992,3
8993,5
8994,5
8996,0
8997,2
8998,5
8999,2
9000,3
9002,5
9003,6
9004,3
9006,1
9007,0
9008,6
9009,0
9010,2
9011,0
9014,6
9015,6
9016,5
9019,4
9021,0
9022,3
9025,3
9026,2
9027,5
9029,3
9031,0
9032,2
9033,6
9035,4
9037,2
9038,6
9039,4
9040,4
9041,6
9042,1
9043,1
9044,6
9045,4
9046,3
9048,0
9049,3
9050,6
9053,0
9054,0
9055,6
9056,6
9057,0
9058,0
9059,0
9061,1
9062,0
9063,5
9064,0
9065,4
9067,3
9068,6
9069,1
9070,2
9071,3
9072,1
9073,2
9074,0
9075,3
9076,0
9077,6
9079,2
9080,1
9081,0
9082,5
9083,1
9084,1
9086,0
9087,6
9088,5
9090,0
9091,0
9092,0
9093,2
9095,3
9096,6
9097,2
9098,2
9100,6
9101,1
9102,6
9103,1
9104,4
9105,3
9106,3
9107,1
9110,3
9111,6
9112,2
9113,3
9114,2
9116,1
9117,0
9118,6
9120,1
9121,3
9122,3
9123,3
9124,6
9125,0
9126,1
9127,6
9128,1
9130,5
9131,6
9132,4
9133,6
9134,6
9135,6
9136,0
9137,2
9138,0
9140,6
9141,1
9142,6
9143,0
9144,6
9145,3
9146,2
9147,4
9148,0
9149,4
9151,5
9152,3
9153,0
9154,5
9155,2
9156,6
9157,1
9158,3
9159,5
9160,3
9162,0
9163,0
9164,1
9166,6
9167,1
9168,1
9169,6
9170,4
9171,6
9172,0
9173,1
9174,0
9175,6
9176,6
9177,2
9179,2
9180,0
9181,1
9182,6
9183,1
9184,0
9185,3
9186,2
9188,3
9189,0
9191,5
9192,1
9194,1
9195,6
9196,6
9197,5
9198,1
9199,5
9200,6
9202,6
9203,1
9204,6
9205,3
9206,4
9208,0
9209,1
9210,6
9211,1
9212,3
9214,6
9215,0
9216,2
9217,4
9218,3
9219,0
9220,0
9221,6
9222,0
9225,3
9226,1
9228,0
9229,1
9231,0
9232,0
9233,3
9234,5
9235,3
9236,1
9237,5
9238,0
9239,1
9240,0
9241,6
9242,3
9243,1
9245,0
9246,0
9247,0
9248,5
9249,0
9250,5
9252,3
9253,0
9254,0
9255,1
9256,1
9258,0
9261,5
9263,3
9265,5
9266,0
9267,4
9268,3
9269,6
9270,6
9271,5
9272,3
9273,4
9274,1
9275,0
9276,5
9277,4
9278,6
9279,5
9280,6
9281,0
9282,0
9283,6
9284,4
9285,4
9286,1
9288,5
9290,2
9292,4
9293,1
9294,5
9295,1
9296,6
9297,3
9298,5
9299,3
9300,6
9301,0
9303,3
9304,5
9305,5
9306,4
9307,5
9308,0
9310,3
9313,4
9316,5
9317,6
9319,3
9322,1
9323,1
9324,3
9325,1
9327,3
9328,1
9329,2
9330,1
9331,2
9332,4
9333,4
9334,3
9335,3
9336,0
9337,1
9338,1
9339,1
9340,1
9341,2
9343,2
9344,2
9345,1
9346,0
9348,6
9349,4
9351,2
9352,0
9353,6
9354,4
9355,6
9357,2
9358,1
9359,4
9360,1
9362,1
9363,1
9364,3
9365,6
9366,1
9367,0
9368,5
9369,1
9370,0
9371,0
9372,1
9373,6
9375,0
9377,4
9378,0
9379,2
9380,1
9381,2
9382,1
9383,6
9384,3
9385,4
9386,2
9387,5
9388,0
9389,3
9390,0
9391,1
9392,5
9393,3
9394,0
9395,2
9396,4
9397,5
9398,3
9399,0
9400,4
9402,3
9403,6
9404,0
9406,2
9407,1
9408,2
9409,0
9410,5
9411,5
9412,5
9413,1
9414,0
9415,0
9417,1
9420,4
9421,1
9422,1
9423,0
9424,3
9425,3
9426,0
9427,2
9428,1
9429,3
9430,6
9431,1
9433,6
9434,1
9435,2
9436,0
9437,1
9438,5
9439,2
9440,3
9442,1
9443,1
9444,1
9446,1
9447,6
9448,2
9449,4
9451,5
9452,2
9453,6
9454,5
9455,1
9456,5
9458,1
9459,3
9460,2
9464,6
9465,1
9466,4
9467,0
9468,3
9469,1
9471,0
9473,2
9474,1
9475,0
9476,1
9477,1
9478,3
9479,5
9480,0
9482,1
9483,1
9484,4
9485,3
9486,1
9487,0
9489,6
9490,0
9491,3
9492,0
9493,1
9494,0
9496,0
9497,0
9498,3
9499,5
9500,0
9502,0
9503,6
9504,1
9505,1
9506,6
9507,1
9508,4
9509,5
9510,6
9511,0
9512,0
9514,5
9516,5
9518,2
9519,1
9520,0
9522,0
9523,3
9524,4
9526,4
9528,0
9530,2
9532,1
9533,0
9535,6
9536,1
9539,3
9540,5
9541,5
9542,4
9543,1
9544,1
9547,5
9548,2
9549,5
9550,2
9551,1
9552,3
9553,1
9554,6
9556,6
9557,1
9558,4
9559,5
9560,2
9561,0
9562,5
9563,5
9564,1
9565,5
9567,0
9568,6
9569,6
9570,0
9571,1
9572,0
9573,0
9574,2
9576,3
9577,1
9578,3
9579,5
9580,3
9581,6
9582,2
9583,6
9584,4
9585,1
9586,0
9587,0
9588,4
9589,1
9590,3
9592,2
9593,1
9594,6
9595,3
9597,4
9598,0
9599,3
9600,0
9602,6
9603,1
9606,0
9607,1
9608,0
9609,2
9610,1
9611,1
9613,3
9614,5
9616,1
9617,0
9618,2
9619,5
9620,3
9621,2
9622,3
9623,1
9625,1
9626,3
9627,6
9628,0
9629,1
9630,1
9631,2
9632,0
9633,5
9635,0
9636,1
9637,2
9638,1
9640,4
9641,6
9642,4
9643,1
9644,0
9645,1
9646,1
9647,6
9650,6
9651,5
9652,1
9653,2
9654,1
9655,4
9656,1
9657,1
9658,0
9659,1
9660,4
9661,4
9662,2
9663,1
9664,1
9665,3
9666,1
9667,0
9668,5
9670,5
9671,4
9672,5
9674,5
9675,3
9676,1
9677,1
9678,0
9679,5
9680,1
9681,2
9683,1
9684,5
9685,4
9686,3
9687,1
9688,1
9689,4
9691,5
9692,3
9693,4
9694,0
9695,1
9696,4
9697,1
9700,0
9701,1
9702,1
9703,0
9704,5
9705,3
9706,0
9707,1
9708,3
9709,1
9712,2
9713,1
9714,0
9715,1
9716,6
9717,1
9718,6
9719,1
9720,6
9721,6
9722,1
9723,6
9724,1
9726,0
9727,3
9728,1
9729,4
9730,6
9731,3
9732,3
9734,6
9735,4
9736,0
9737,1
9739,6
9740,5
9741,0
9742,4
9743,0
9744,6
9745,2
9747,2
9748,6
9749,1
9750,2
9751,1
9752,0
9753,6
9754,3
9757,1
9758,5
9760,0
9761,0
9762,1
9763,1
9764,2
9765,3
9768,3
9771,0
9772,0
9773,1
9774,5
9775,1
9776,0
9777,1
9778,2
9779,0
9780,1
9781,1
9783,0
9784,0
9785,2
9786,0
9788,0
9789,1
9790,1
9791,4
9792,1
9793,0
9795,0
9796,0
9798,1
9800,6
9801,2
9802,1
9803,0
9804,0
9805,1
9806,0
9807,5
9809,2
9811,5
9812,1
9814,0
9815,3
9817,1
9818,3
9819,6
9820,5
9822,1
9823,6
9824,6
9825,3
9826,5
9827,5
9828,2
9829,2
9830,2
9832,3
9833,2
9834,2
9835,0
9836,1
9837,5
9838,2
9839,0
9840,1
9841,4
9842,0
9843,2
9844,2
9846,1
9847,0
9848,1
9849,4
9850,3
9851,1
9852,0
9853,0
9854,0
9855,1
9856,3
9857,1
9858,0
9859,2
9860,2
9861,1
9863,6
9865,0
9866,1
9867,5
9868,5
9869,3
9870,0
9871,6
9872,4
9873,0
9874,4
9875,5
9876,5
9877,6
9878,2
9879,1
9880,1
9881,3
9882,1
9883,3
9885,1
9886,5
9887,3
9888,6
9890,1
9892,1
9893,5
9894,0
9895,0
9896,6
9897,2
9898,3
9899,6
9900,4
9901,3
9902,2
9904,0
9905,6
9906,0
9907,1
9908,3
9909,2
9910,0
9911,4
9913,1
9914,1
9915,0
9917,1
9918,5
9919,5
9920,6
9921,0
9925,0
9926,1
9927,6
9929,1
9932,3
9934,4
9935,4
9936,2
9937,0
9940,2
9941,6
9942,1
9943,3
9944,4
9947,2
9948,0
9949,6
9950,1
9951,1
9952,1
9953,2
9954,1
9955,4
9957,6
9958,3
9960,4
9962,1
9963,1
9965,0
9966,0
9969,6
9971,1
9974,6
9975,5
9976,6
9977,1
9978,3
9979,4
9980,0
9982,3
9983,1
9985,5
9986,4
9987,3
9988,3
9989,3
9990,1
9991,1
9992,4
9994,4
9995,1
9996,4
9997,6
9998,6
10000,0
10001,5
10002,4
10004,1
10006,3
10008,0
10009,1
10010,0
10011,1
10012,4
10013,1
10014,1
10015,4
10016,0
10017,1
10019,4
10020,1
10021,6
10022,6
10023,6
10024,6
10025,2
10026,2
10027,6
10028,1
10029,1
10030,0
10031,3
10032,1
10035,0
10036,3
10038,1
10039,4
10040,5
10042,6
10044,3
10045,5
10046,5
10047,4
10048,1
10050,2
10051,0
10052,4
10053,2
10054,4
10055,2
10056,6
10057,4
10058,0
10059,0
10060,5
10062,0
10063,6
10064,0
10065,1
10066,5
10068,0
10070,1
10072,4
10073,1
10074,1
10075,6
10076,5
10077,4
10078,1
10079,4
10080,6
10081,6
10082,5
10083,2
10085,3
10086,3
10087,4
10088,0
10090,1
10091,2
10093,0
10094,1
10095,1
10097,1
10098,1
10099,1
10100,6
10101,3
10102,5
10103,4
10105,1
10106,0
10107,4
10110,0
10111,4
10112,4
10113,1
10114,1
10115,5
10116,6
10120,1
10121,4
10122,0
10123,1
10124,2
10125,6
10126,0
10127,0
10128,1
10130,5
10133,0
10134,2
10135,4
10136,1
10137,5
10139,0
10140,4
10141,5
10142,4
10144,0
10145,6
10147,0
10148,0
10150,2
10151,4
10152,3
10153,0
10154,3
10155,1
10156,4
10157,3
10158,3
10159,2
10160,5
10161,2
10162,5
10163,6
10164,0
10165,4
10166,0
10167,0
10168,1
10169,6
10170,0
10171,4
10173,2
10178,4
10179,6
10180,5
10181,4
10183,5
10184,0
10185,0
10186,1
10187,2
10188,1
10189,1
10191,0
10192,1
10194,3
10195,3
10196,6
10197,3
10199,2
10200,4
10201,1
10202,4
10204,6
10205,1
10206,3
10207,5
10208,3
10209,4
10212,6
10213,3
10214,0
10215,0
10216,0
10217,1
10218,0
10219,1
10220,1
10221,2
10222,2
10223,1
10224,1
10226,0
10227,0
10228,1
10229,1
10231,2
10232,4
10233,0
10234,0
10235,5
10236,2
10237,2
10239,0
10240,3
10242,3
10243,3
10246,2
10249,1
10250,3
10251,1
10253,0
10254,0
10255,6
10256,2
10257,0
10258,1
10260,1
10261,6
10262,5
10263,1
10264,2
10265,2
10266,2
10267,0
10268,2
10269,0
10270,0
10271,1
10273,1
10274,2
10275,1
10276,1
10277,1
10278,1
10279,4
10280,2
10281,1
10283,4
10284,1
10285,1
10286,1
10287,3
10288,2
10289,4
10290,2
10291,4
10292,4
10293,5
10294,0
10295,3
10296,6
10297,1
10300,5
10301,0
10302,1
10303,2
10304,5
10305,2
10306,1
10307,1
10308,6
10309,6
10310,1
10311,2
10312,4
10314,3
10315,2
10316,5
10317,3
10318,5
10319,6
10320,3
10321,6
10322,1
10323,6
10324,0
10325,3
10326,6
10327,1
10328,3
10329,6
10330,2
10331,3
10332,0
10333,3
10334,1
10335,0
10336,6
10337,0
10339,1
10340,0
10341,0
10342,5
10343,4
10344,1
10345,0
10346,3
10347,3
10348,5
10351,0
10353,0
10354,1
10355,0
10357,4
10358,6
10360,1
10361,1
10362,0
10364,5
10366,0
10367,1
10368,0
10369,0
10370,6
10371,0
10372,3
10373,6
10374,5
10377,0
10379,1
10382,4
10384,1
10386,2
10387,1
10388,2
10389,3
10390,4
10391,0
10392,4
10393,6
10394,2
10395,6
10396,1
10397,5
10398,2
10399,6
10400,1
10401,3
10402,5
10403,0
10404,0
10405,0
10406,1
10407,4
10408,0
10409,6
10410,0
10411,0
10412,1
10413,2
10414,0
10415,5
10416,6
10417,6
10418,2
10419,2
10420,1
10421,1
10424,3
10425,5
10426,1
10428,3
10429,1
10430,1
10431,4
10433,3
10434,0
10435,0
10436,1
10437,2
10438,1
10439,1
10440,3
10443,6
10444,6
10445,1
10446,4
10447,0
10448,3
10449,3
10453,6
10454,1
10455,1
10456,0
10457,6
10459,5
10460,6
10461,0
10462,4
10463,4
10464,1
10465,3
10466,1
10467,1
10469,1
10470,0
10471,1
10472,3
10473,1
10474,3
10476,5
10477,6
10478,6
10479,1
10480,0
10481,0
10483,2
10484,3
10485,2
10486,0
10488,6
10489,3
10490,2
10491,5
10492,0
10493,5
10494,6
10497,6
10498,2
10499,5
10500,0
10501,1
10502,3
10503,5
10504,3
10506,6
10507,5
10508,0
10511,1
10512,6
10513,1
10515,6
10518,6
10519,6
10520,0
10521,0
10522,3
10524,2
10525,1
10526,6
10527,1
10528,1
10529,6
10530,1
10533,2
10534,4
10536,6
10537,2
10538,2
10540,0
10541,4
10542,3
10544,1
10545,1
10546,1
10547,0
10548,2
10549,0
10550,2
10551,4
10552,0
10553,1
10554,4
10555,5
10556,1
10557,5
10559,6
10562,6
10563,5
10564,0
10565,1
10567,1
10568,4
10569,1
10570,4
10571,1
10572,5
10573,0
10574,2
10575,2
10576,3
10577,1
10578,0
10579,3
10580,6
10582,0
10584,6
10585,6
10586,0
10587,5
10589,3
10590,6
10591,2
10592,2
10593,6
10594,6
10596,0
10597,1
10598,0
10601,5
10603,0
10604,0
10606,1
10607,0
10609,1
10610,1
10611,0
10612,1
10613,1
10614,2
10616,2
10618,1
10619,1
10620,4
10621,4
10622,0
10625,1
10628,3
10629,1
10630,3
10631,1
10632,1
10633,0
10634,6
10635,5
10638,0
10639,2
10641,2
10642,0
10643,0
10644,0
10645,4
10647,1
10648,0
10649,0
10650,4
10651,1
10652,2
10653,1
10654,0
10655,4
10656,6
10657,1
10659,0
10662,1
10663,1
10664,0
10665,1
10667,6
10668,3
10669,5
10670,0
10671,5
10672,3
10673,1
10674,0
10675,1
10676,0
10677,0
10678,2
10680,0
10681,0
10682,1
10683,1
10685,0
10686,5
10687,1
10690,0
10691,1
10693,0
10694,0
10695,3
10696,3
10697,1
10698,3
10699,0
10700,5
10701,2
10702,5
10703,6
10704,1
10706,3
10707,1
10708,1
10709,5
10711,6
10712,3
10713,0
10714,5
10715,2
10716,4
10717,1
10718,3
10719,6
10720,0
10721,1
10722,0
10724,6
10725,6
10726,4
10728,6
10729,5
10730,1
10731,0
10732,3
10733,3
10734,2
10735,4
10736,1
10737,0
10738,1
10739,6
10740,6
10741,0
10742,1
10743,1
10744,2
10746,0
10747,0
10748,0
10749,1
10750,6
10751,1
10752,6
10754,3
10755,1
10756,5
10757,6
10758,3
10761,3
10762,0
10763,6
10764,0
10765,6
10766,1
10768,4
10769,2
10770,6
10771,1
10772,1
10773,2
10774,5
10776,0
10777,0
10778,0
10779,3
10781,4
10782,0
10784,6
10785,5
10786,6
10787,6
10788,4
10790,3
10791,3
10792,5
10793,0
10794,5
10795,3
10796,0
10798,2
10799,1
10800,0
10802,1
10803,1
10804,6
10805,0
10806,0
10807,0
10808,1
10809,1
10810,6
10811,6
10812,2
10813,0
10814,5
10815,4
10816,4
10817,3
10819,1
10821,4
10822,6
10823,1
10825,3
10826,2
10827,1
10828,6
10829,3
10830,4
10831,1
10832,4
10834,4
10835,0
10837,1
10838,1
10839,1
10840,3
10841,5
10842,0
10843,4
10844,4
10845,1
10846,6
10847,0
10848,3
10849,2
10850,1
10851,6
10852,1
10853,5
10854,1
10857,3
10858,0
10860,0
10861,3
10863,6
10864,6
10867,1
10868,0
10871,1
10872,0
10873,1
10874,4
10875,1
10876,3
10877,6
10879,6
10881,0
10882,3
10883,0
10884,1
10885,5
10886,2
10887,3
10888,3
10889,6
10890,5
10891,1
10892,2
10893,1
10894,0
10895,1
10896,6
10897,4
10898,0
10899,5
10900,1
10901,6
10902,6
10903,0
10904,0
10905,4
10906,0
10907,1
10908,1
10910,2
10912,1
10913,3
10914,5
10915,3
10916,4
10917,5
10918,5
10920,3
10921,1
10922,4
10925,0
10927,1
10928,6
10929,2
10931,1
10932,0
10933,1
10934,2
10935,5
10937,0
10939,6
10941,0
10942,4
10943,4
10944,3
10945,3
10946,3
10947,5
10948,4
10949,4
10950,4
10951,0
10952,5
10953,0
10954,6
10955,1
10956,4
10957,5
10958,3
10959,1
10960,0
10961,3
10962,0
10963,1
10964,1
10965,1
10966,0
10967,1
10968,3
10970,0
10971,1
10972,0
10973,5
10974,0
10975,1
10976,5
10977,5
10979,4
10980,1
10981,6
10982,5
10984,1
10985,1
10986,3
10987,5
10988,1
10989,5
10990,3
10991,5
10992,0
10994,3
10995,3
10997,2
10998,2
10999,5
11001,5
11002,5
11003,6
11004,2
11005,0
11006,0
11007,2
11008,0
11009,6
11010,1
11011,0
11012,1
11014,1
11016,1
11017,1
11018,1
11019,3
11021,0
11022,4
11023,4
11024,3
11025,1
11026,2
11027,4
11028,3
11029,0
11030,3
11031,2
11032,0
11033,6
11035,3
11036,1
11037,3
11038,6
11039,3
11040,2
11042,0
11043,3
11044,6
11045,3
11046,0
11047,0
11048,5
11049,5
11050,0
11052,5
11053,5
11054,0
11055,0
11057,1
11058,2
11059,0
11060,0
11062,4
11063,1
11064,5
11065,6
11067,3
11068,2
11069,0
11070,1
11071,4
11072,4
11073,4
11074,0
11075,4
11076,5
11077,1
11079,0
11081,3
11082,6
11083,1
11084,0
11085,4
11086,4
11087,6
11088,4
11089,3
11090,1
11091,1
11092,1
11095,1
11096,3
11097,2
11098,3
11099,3
11101,0
11102,4
11104,1
11105,1
11106,5
11108,3
11109,1
11110,3
11111,6
11112,3
11113,2
11115,1
11116,0
11117,0
11118,2
11119,2
11120,0
11121,3
11122,1
11123,1
11124,0
11125,0
11126,0
11127,3
11128,0
11129,4
11130,4
11131,3
11132,0
11133,0
11135,3
11136,5
11139,3
11140,2
11141,1
11143,3
11145,3
11146,0
11147,2
11148,0
11149,1
11150,2
11151,1
11152,6
11153,0
11154,1
11155,4
11156,0
11157,1
11158,0
11159,0
11160,3
11162,6
11163,0
11164,4
11166,3
11167,3
11168,3
11169,2
11170,4
11171,5
11172,6
11173,2
11174,5
11175,2
11177,2
11178,3
11179,0
11180,1
11181,4
11182,4
11183,0
11184,3
11185,5
11186,5
11187,5
11189,3
11190,4
11191,0
11192,5
11193,0
11194,3
11195,0
11197,6
11198,3
11199,5
11200,3
11201,2
11202,5
11203,1
11204,0
11205,3
11206,0
11207,5
11208,0
11209,4
11210,4
11211,2
11212,3
11213,1
11214,0
11215,0
11216,1
11217,3
11218,0
11219,1
11220,6
11221,1
11222,5
11223,1
11224,6
11225,3
11226,1
11229,1
11230,0
11231,0
11232,5
11233,5
11234,6
11235,2
11236,3
11237,3
11238,6
11239,2
11241,1
11242,1
11243,0
11244,2
11245,4
11247,3
11248,1
11249,3
11251,4
11252,1
11253,2
11254,1
11255,5
11256,4
11258,1
11259,4
11260,1
11261,1
11262,2
11263,4
11264,6
11265,2
11266,3
11267,6
11268,4
11269,6
11270,1
11271,5
11272,0
11273,0
11275,6
11276,0
11277,0
11278,5
11279,1
11280,5
11281,0
11282,0
11283,4
11284,6
11285,0
11287,1
11288,1
11289,1
11290,0
11291,1
11292,5
11293,4
11294,6
11295,6
11296,1
11298,0
11299,3
11300,3
11301,4
11302,1
11303,3
11304,3
11306,5
11307,6
11308,0
11309,3
11310,2
11311,2
11312,3
11313,1
11314,4
11315,6
11316,1
11318,1
11321,0
11322,3
11323,5
11324,2
11325,6
11326,4
11327,0
11328,2
11329,3
11330,4
11331,4
11332,0
11333,6
11334,6
11335,6
11336,2
11337,2
11338,6
11339,0
11340,4
11341,0
11342,1
11343,0
11344,3
11345,2
11346,4
11347,2
11349,0
11350,2
11351,3
11352,1
11353,0
11354,1
11355,4
11356,6
11360,5
11361,3
11362,0
11363,4
11364,3
11365,5
11366,6
11367,1
11369,0
11370,0
11373,5
11374,3
11375,2
11376,0
11377,6
11378,1
11379,5
11380,3
11381,0
11382,1
11383,0
11384,3
11385,4
11386,4
11387,2
11388,1
11390,4
11391,1
11392,1
11393,1
11394,1
11395,1
11396,0
11398,2
11399,6
11400,0
11401,0
11403,5
11404,1
11405,6
11406,5
11409,0
11410,6
11411,3
11412,5
11413,6
11414,1
11415,0
11416,3
11417,1
11418,6
11419,3
11420,3
11421,4
11422,5
11424,3
11425,1
11426,4
11427,6
11428,0
11429,0
11430,1
11431,6
11433,0
11434,5
11435,1
11437,1
11438,0
11439,6
11440,2
11441,6
11442,2
11443,1
11444,5
11445,0
11446,2
11447,1
11448,1
11449,1
