customer_id,cluster
8128,2
8129,4
8130,5
8131,5
8132,2
8135,6
8136,1
8137,6
8138,0
8140,4
8141,5
8143,6
8144,4
8145,0
8146,2
8147,2
8148,1
8149,3
8150,3
8151,4
8153,4
8154,2
8157,6
8158,2
8159,4
8160,1
8161,4
8162,1
8163,5
8164,1
8165,0
8166,4
8167,2
8168,3
8170,5
8171,4
8172,5
8173,4
8174,4
8175,5
8176,1
8177,1
8178,0
8179,0
8181,0
8182,3
8183,4
8184,3
8186,2
8187,4
8188,4
8190,3
8192,2
8193,2
8194,3
8195,4
8197,2
8198,5
8199,0
8200,4
8203,2
8204,1
8206,4
8207,6
8208,1
8209,4
8210,2
8211,4
8212,6
8213,2
8214,4
8215,1
8216,6
8217,4
8220,3
8221,0
8222,6
8223,4
8224,5
8225,1
8226,4
8227,4
8228,6
8229,2
8231,5
8232,4
8233,4
8234,4
8235,3
8236,2
8237,2
8239,5
8242,2
8243,2
8244,6
8245,4
8246,3
8247,5
8248,4
8250,4
8251,0
8252,5
8253,0
8254,6
8255,3
8256,4
8257,3
8258,4
8259,0
8260,1
8261,2
8262,6
8263,0
8265,2
8266,2
8267,6
8268,2
8269,2
8270,6
8271,5
8273,2
8274,4
8275,5
8276,1
8277,1
8279,2
8280,0
8281,5
8282,2
8283,4
8284,1
8285,0
8287,1
8288,4
8289,1
8290,2
8291,1
8292,0
8294,3
8295,0
8296,1
8297,1
8298,5
8300,6
8301,1
8302,0
8303,4
8304,1
8305,2
8306,1
8307,2
8309,1
8310,3
8311,2
8312,2
8313,0
8314,4
8316,0
8317,4
8318,2
8319,0
8321,5
8322,2
8323,5
8324,5
8325,4
8326,1
8327,5
8328,4
8329,1
8331,2
8333,4
8334,5
8335,4
8336,0
8337,3
8338,2
8339,4
8340,4
8341,1
8342,0
8343,2
8344,5
8345,4
8346,1
8347,2
8349,4
8350,6
8351,1
8352,2
8353,5
8354,5
8355,0
8356,1
8357,3
8359,1
8362,2
8363,4
8365,6
8366,2
8367,2
8368,0
8369,3
8370,2
8371,3
8372,4
8376,0
8377,1
8378,4
8379,4
8381,5
8382,0
8383,6
8384,6
8385,5
8386,2
8387,2
8388,5
8389,2
8390,0
8391,5
8392,4
8394,6
8395,4
8396,0
8398,2
8400,6
8401,2
8403,0
8404,1
8405,6
8406,4
8407,2
8408,3
8409,4
8410,2
8411,6
8412,2
8413,2
8414,0
8415,0
8416,6
8419,4
8420,4
8422,0
8423,2
8424,3
8425,6
8426,1
8427,6
8428,5
8429,6
8431,5
8433,5
8434,2
8435,3
8436,4
8437,1
8438,4
8439,0
8440,2
8441,3
8442,5
8443,4
8445,4
8446,6
8447,0
8449,1
8450,4
8451,4
8452,3
8453,2
8455,4
8456,6
8457,2
8458,5
8459,6
8460,5
8461,4
8463,6
8464,2
8465,5
8466,2
8467,6
8468,4
8470,6
8471,4
8472,4
8473,4
8474,5
8475,5
8476,2
8477,2
8478,2
8479,4
8480,2
8481,2
8482,5
8485,2
8486,2
8487,0
8488,3
8489,3
8490,6
8492,4
8493,2
8494,0
8495,3
8496,5
8497,2
8499,4
8500,6
8501,5
8502,3
8503,5
8504,6
8506,3
8507,5
8508,2
8509,5
8511,2
8512,4
8513,2
8514,6
8515,0
8517,5
8518,1
8519,6
8520,6
8521,4
8522,0
8523,4
8525,2
8527,4
8530,1
8531,5
8532,5
8533,2
8534,0
8535,2
8536,5
8537,2
8538,0
8539,4
8540,4
8541,0
8542,0
8544,5
8546,4
8548,4
8549,2
8550,5
8551,0
8552,2
8553,6
8555,4
8556,1
8557,4
8558,1
8559,1
8560,2
8561,4
8562,2
8564,1
8565,3
8566,5
8567,0
8569,5
8571,2
8572,2
8573,6
8575,6
8576,6
8577,4
8578,2
8579,3
8580,0
8582,4
8583,6
8584,6
8585,1
8587,6
8588,4
8589,0
8590,6
8591,4
8592,2
8593,4
8594,0
8595,0
8597,4
8598,5
8601,4
8603,5
8604,1
8605,2
8607,2
8608,2
8609,2
8610,4
8611,4
8612,2
8613,3
8615,6
8616,2
8617,1
8618,3
8619,5
8620,2
8621,1
8622,2
8623,4
8624,6
8626,0
8627,2
8628,5
8629,2
8630,5
8631,1
8632,4
8633,4
8634,4
8635,0
8636,0
8637,2
8638,5
8639,0
8640,5
8642,1
8643,4
8644,5
8645,4
8646,4
8647,4
8649,1
8650,2
8652,1
8653,5
8654,1
8655,2
8656,5
8657,3
8658,4
8659,2
8660,1
8661,6
8662,2
8663,5
8664,6
8666,4
8667,3
8668,5
8669,2
8670,4
8671,2
8675,5
8676,0
8677,4
8678,6
8680,5
8682,2
8683,6
8684,3
8685,4
8686,4
8687,2
8688,0
8689,1
8690,6
8691,0
8692,2
8693,2
8694,4
8695,1
8696,1
8697,1
8698,6
8699,5
8700,0
8701,5
8702,4
8703,2
8704,5
8705,2
8706,4
8707,5
8708,5
8709,4
8710,5
8711,6
8712,4
8713,6
8714,6
8715,6
8716,2
8717,0
8718,2
8719,1
8720,2
8721,1
8722,4
8723,2
8724,0
8725,0
8726,2
8727,1
8729,6
8730,6
8731,4
8732,0
8733,5
8734,2
8737,0
8738,4
8740,4
8741,2
8742,2
8743,2
8745,3
8746,2
8748,1
8749,0
8750,4
8751,2
8752,2
8753,6
8754,4
8755,2
8756,4
8757,3
8759,2
8762,2
8763,4
8765,2
8766,3
8767,3
8769,2
8770,1
8771,4
8773,0
8775,6
8776,0
8778,1
8781,0
8782,2
8783,5
8784,5
8785,4
8786,2
8787,4
8788,2
8790,6
8791,6
8792,4
8794,5
8795,4
8796,5
8797,2
8798,2
8799,6
8800,4
8801,5
8802,2
8803,6
8805,5
8806,5
8807,5
8809,2
8810,5
8811,4
8812,1
8813,5
8814,6
8815,4
8816,4
8817,6
8818,3
8819,2
8820,2
8821,2
8823,2
8824,5
8827,5
8828,3
8829,5
8830,2
8831,2
8832,1
8833,3
8834,2
8835,4
8836,2
8837,0
8838,5
8839,2
8840,1
8841,5
8842,6
8843,2
8844,1
8845,0
8846,1
8847,5
8848,1
8849,3
8850,5
8851,5
8852,5
8854,3
8855,2
8857,4
8858,0
8860,5
8861,2
8862,4
8865,2
8866,0
8867,5
8868,1
8869,4
8870,3
8872,2
8875,4
8876,4
8877,1
8878,6
8879,4
8881,2
8882,4
8883,0
8884,2
8885,4
8886,4
8887,0
8888,6
8889,2
8890,5
8891,4
8893,4
8894,6
8895,4
8896,1
8897,3
8898,2
8901,1
8902,2
8903,6
8904,1
8907,5
8908,5
8909,1
8910,4
8912,5
8913,6
8914,3
8915,6
8916,0
8917,5
8918,4
8920,4
8921,6
8922,4
8923,4
8924,0
8926,5
8928,2
8929,2
8930,2
8931,2
8932,4
8933,2
8934,2
8935,6
8936,2
8937,0
8941,1
8942,0
8943,2
8944,6
8946,3
8947,2
8948,2
8949,4
8951,0
8952,1
8953,1
8954,2
8955,0
8956,1
8957,4
8958,2
8959,2
8960,6
8961,3
8962,4
8963,4
8964,2
8965,4
8966,3
8968,6
8969,4
8970,2
8971,4
8973,4
8974,1
8975,6
8976,2
8977,1
8978,3
8979,6
8980,2
8981,2
8982,6
8983,0
8984,5
8985,1
8986,4
8987,2
8988,3
8989,2
8990,2
8991,5
8992,0
8993,3
8994,3
8996,4
8997,6
8998,3
8999,6
9000,0
9002,3
9003,5
9004,0
9006,5
9007,4
9008,5
9009,4
9010,6
9011,4
9014,5
9015,5
9016,3
9019,1
9021,4
9022,0
9025,0
9026,6
9027,3
9029,0
9031,4
9032,6
9033,5
9035,1
9037,6
9038,5
9039,1
9040,1
9041,5
9042,2
9043,2
9044,5
9045,1
9046,0
9048,2
9049,0
9050,5
9053,4
9054,4
9055,5
9056,2
9057,4
9058,4
9059,2
9061,2
9062,4
9063,2
9064,4
9065,1
9067,0
9068,5
9069,1
9070,6
9071,0
9072,2
9073,6
9074,4
9075,0
9076,4
9077,5
9079,6
9080,4
9081,4
9082,3
9083,2
9084,2
9086,3
9087,5
9088,5
9090,4
9091,4
9092,4
9093,6
9095,0
9096,5
9097,6
9098,6
9100,5
9101,2
9102,5
9103,4
9104,1
9105,0
9106,0
9107,2
9110,0
9111,5
9112,6
9113,0
9114,6
9116,2
9117,4
9118,5
9120,5
9121,0
9122,0
9123,0
9124,5
9125,5
9126,2
9127,5
9128,2
9130,3
9131,5
9132,1
9133,5
9134,5
9135,5
9136,4
9137,6
9138,4
9140,5
9141,2
9142,3
9143,4
9144,2
9145,0
9146,6
9147,1
9148,4
9149,1
9151,3
9152,0
9153,2
9154,3
9155,6
9156,5
9157,2
9158,0
9159,3
9160,0
9162,4
9163,4
9164,2
9166,5
9167,2
9168,2
9169,5
9170,1
9171,5
9172,4
9173,4
9174,4
9175,5
9176,5
9177,6
9179,6
9180,4
9181,2
9182,5
9183,2
9184,4
9185,5
9186,6
9188,0
9189,5
9191,5
9192,2
9194,2
9195,5
9196,5
9197,3
9198,2
9199,3
9200,5
9202,5
9203,4
9204,5
9205,0
9206,1
9208,4
9209,4
9210,5
9211,2
9212,0
9214,5
9215,4
9216,6
9217,1
9218,0
9219,4
9220,4
9221,5
9222,4
9225,0
9226,2
9228,4
9229,2
9231,4
9232,4
9233,0
9234,3
9235,0
9236,5
9237,3
9238,4
9239,2
9240,4
9241,4
9242,5
9243,4
9245,4
9246,4
9247,4
9248,3
9249,4
9250,3
9252,0
9253,4
9254,4
9255,4
9256,2
9258,4
9261,3
9263,0
9265,3
9266,4
9267,1
9268,0
9269,5
9270,5
9271,3
9272,0
9273,6
9274,2
9275,4
9276,0
9277,1
9278,5
9279,3
9280,5
9281,4
9282,4
9283,5
9284,1
9285,1
9286,2
9288,3
9290,6
9292,1
9293,2
9294,3
9295,2
9296,5
9297,0
9298,3
9299,5
9300,5
9301,4
9303,0
9304,3
9305,3
9306,1
9307,3
9308,4
9310,0
9313,1
9316,3
9317,2
9319,0
9322,2
9323,2
9324,0
9325,2
9327,0
9328,2
9329,6
9330,2
9331,6
9332,1
9333,1
9334,0
9335,0
9336,4
9337,2
9338,2
9339,2
9340,2
9341,6
9343,6
9344,6
9345,2
9346,4
9348,5
9349,1
9351,6
9352,4
9353,5
9354,1
9355,5
9357,6
9358,4
9359,1
9360,2
9362,4
9363,2
9364,0
9365,5
9366,2
9367,4
9368,2
9369,2
9370,2
9371,4
9372,2
9373,5
9375,4
9377,1
9378,4
9379,6
9380,2
9381,6
9382,2
9383,5
9384,0
9385,1
9386,6
9387,3
9388,4
9389,5
9390,2
9391,2
9392,3
9393,0
9394,4
9395,6
9396,1
9397,3
9398,0
9399,4
9400,1
9402,0
9403,5
9404,4
9406,6
9407,2
9408,6
9409,4
9410,3
9411,3
9412,3
9413,2
9414,2
9415,4
9417,2
9420,1
9421,2
9422,2
9423,4
9424,5
9425,0
9426,4
9427,6
9428,2
9429,0
9430,5
9431,2
9433,5
9434,4
9435,6
9436,3
9437,2
9438,3
9439,6
9440,0
9442,2
9443,5
9444,2
9446,2
9447,5
9448,6
9449,1
9451,3
9452,6
9453,5
9454,5
9455,2
9456,3
9458,2
9459,0
9460,6
9464,5
9465,2
9466,1
9467,4
9468,0
9469,2
9471,4
9473,6
9474,2
9475,4
9476,2
9477,4
9478,0
9479,3
9480,4
9482,2
9483,2
9484,1
9485,0
9486,2
9487,5
9489,5
9490,4
9491,5
9492,4
9493,2
9494,4
9496,4
9497,4
9498,0
9499,3
9500,2
9502,4
9503,5
9504,4
9505,2
9506,5
9507,2
9508,1
9509,3
9510,5
9511,4
9512,4
9514,3
9516,5
9518,6
9519,2
9520,4
9522,4
9523,5
9524,1
9526,1
9528,4
9530,6
9532,2
9533,4
9535,5
9536,2
9539,0
9540,3
9541,3
9542,1
9543,5
9544,4
9547,3
9548,6
9549,3
9550,6
9551,2
9552,0
9553,2
9554,5
9556,5
9557,4
9558,1
9559,3
9560,6
9561,4
9562,3
9563,3
9564,2
9565,3
9567,4
9568,5
9569,5
9570,4
9571,2
9572,4
9573,4
9574,6
9576,0
9577,2
9578,0
9579,3
9580,0
9581,5
9582,6
9583,2
9584,1
9585,2
9586,4
9587,4
9588,1
9589,2
9590,0
9592,6
9593,2
9594,5
9595,0
9597,1
9598,4
9599,0
9600,2
9602,5
9603,2
9606,4
9607,2
9608,4
9609,6
9610,2
9611,2
9613,0
9614,3
9616,2
9617,4
9618,6
9619,3
9620,0
9621,6
9622,5
9623,2
9625,2
9626,0
9627,5
9628,4
9629,2
9630,2
9631,6
9632,4
9633,3
9635,4
9636,2
9637,6
9638,4
9640,1
9641,5
9642,1
9643,2
9644,4
9645,2
9646,2
9647,5
9650,5
9651,3
9652,2
9653,6
9654,2
9655,1
9656,2
9657,2
9658,4
9659,2
9660,1
9661,1
9662,6
9663,2
9664,5
9665,0
9666,2
9667,4
9668,3
9670,3
9671,1
9672,3
9674,3
9675,0
9676,2
9677,2
9678,4
9679,3
9680,2
9681,6
9683,2
9684,3
9685,1
9686,5
9687,2
9688,2
9689,1
9691,3
9692,0
9693,1
9694,4
9695,4
9696,1
9697,4
9700,4
9701,2
9702,2
9703,4
9704,3
9705,0
9706,4
9707,2
9708,0
9709,2
9712,6
9713,4
9714,4
9715,2
9716,5
9717,2
9718,5
9719,4
9720,5
9721,5
9722,2
9723,2
9724,2
9726,4
9727,0
9728,2
9729,1
9730,5
9731,0
9732,0
9734,5
9735,1
9736,4
9737,2
9739,5
9740,5
9741,4
9742,1
9743,4
9744,5
9745,6
9747,6
9748,5
9749,2
9750,6
9751,4
9752,4
9753,5
9754,0
9757,2
9758,3
9760,4
9761,4
9762,4
9763,2
9764,6
9765,5
9768,0
9771,4
9772,4
9773,2
9774,3
9775,2
9776,4
9777,2
9778,6
9779,4
9780,4
9781,2
9783,4
9784,4
9785,6
9786,4
9788,4
9789,4
9790,2
9791,1
9792,4
9793,5
9795,4
9796,4
9798,4
9800,5
9801,1
9802,5
9803,4
9804,4
9805,4
9806,4
9807,3
9809,6
9811,3
9812,4
9814,4
9815,0
9817,2
9818,0
9819,5
9820,4
9822,4
9823,5
9824,3
9825,0
9826,3
9827,3
9828,6
9829,6
9830,6
9832,0
9833,6
9834,6
9835,4
9836,4
9837,3
9838,6
9839,4
9840,2
9841,1
9842,4
9843,6
9844,6
9846,2
9847,4
9848,2
9849,1
9850,0
9851,2
9852,4
9853,4
9854,4
9855,2
9856,0
9857,2
9858,4
9859,6
9860,6
9861,4
9863,5
9865,4
9866,4
9867,5
9868,3
9869,5
9870,4
9871,5
9872,1
9873,4
9874,1
9875,3
9876,3
9877,5
9878,6
9879,2
9880,4
9881,0
9882,5
9883,0
9885,2
9886,3
9887,0
9888,2
9890,2
9892,2
9893,3
9894,4
9895,4
9896,2
9897,6
9898,0
9899,5
9900,1
9901,0
9902,6
9904,4
9905,5
9906,4
9907,2
9908,0
9909,6
9910,4
9911,1
9913,2
9914,2
9915,4
9917,2
9918,3
9919,3
9920,5
9921,5
9925,4
9926,4
9927,5
9929,2
9932,0
9934,1
9935,1
9936,6
9937,2
9940,6
9941,5
9942,2
9943,0
9944,1
9947,6
9948,4
9949,5
9950,2
9951,2
9952,4
9953,6
9954,2
9955,1
9957,5
9958,0
9960,1
9962,2
9963,4
9965,4
9966,4
9969,5
9971,2
9974,5
9975,3
9976,5
9977,2
9978,0
9979,1
9980,4
9982,0
9983,4
9985,3
9986,1
9987,0
9988,0
9989,0
9990,2
9991,2
9992,1
9994,1
9995,2
9996,1
9997,5
9998,5
10000,4
10001,3
10002,1
10004,2
10006,0
10008,4
10009,2
10010,4
10011,2
10012,1
10013,2
10014,2
10015,1
10016,4
10017,2
10019,1
10020,2
10021,5
10022,5
10023,5
10024,5
10025,6
10026,6
10027,5
10028,2
10029,2
10030,4
10031,5
10032,5
10035,4
10036,0
10038,2
10039,1
10040,3
10042,5
10044,0
10045,3
10046,3
10047,1
10048,2
10050,6
10051,4
10052,1
10053,6
10054,1
10055,6
10056,5
10057,1
10058,4
10059,4
10060,3
10062,5
10063,5
10064,4
10065,2
10066,3
10068,4
10070,2
10072,1
10073,2
10074,2
10075,4
10076,3
10077,1
10078,2
10079,1
10080,5
10081,5
10082,3
10083,6
10085,0
10086,0
10087,1
10088,3
10090,2
10091,6
10093,4
10094,2
10095,2
10097,1
10098,2
10099,2
10100,2
10101,5
10102,3
10103,1
10105,3
10106,4
10107,1
10110,4
10111,1
10112,1
10113,2
10114,2
10115,3
10116,5
10120,4
10121,1
10122,4
10123,2
10124,6
10125,2
10126,4
10127,5
10128,4
10130,3
10133,4
10134,6
10135,1
10136,2
10137,5
10139,4
10140,1
10141,3
10142,1
10144,4
10145,5
10147,4
10148,4
10150,6
10151,1
10152,0
10153,4
10154,0
10155,2
10156,1
10157,0
10158,0
10159,6
10160,3
10161,6
10162,3
10163,5
10164,4
10165,1
10166,3
10167,4
10168,2
10169,5
10170,4
10171,1
10173,6
10178,1
10179,5
10180,3
10181,1
10183,3
10184,4
10185,4
10186,2
10187,6
10188,2
10189,2
10191,4
10192,2
10194,0
10195,5
10196,5
10197,0
10199,6
10200,1
10201,2
10202,1
10204,5
10205,2
10206,0
10207,3
10208,0
10209,1
10212,5
10213,0
10214,4
10215,4
10216,4
10217,2
10218,4
10219,5
10220,2
10221,6
10222,6
10223,4
10224,2
10226,4
10227,4
10228,2
10229,2
10231,6
10232,1
10233,4
10234,2
10235,3
10236,6
10237,1
10239,4
10240,0
10242,0
10243,0
10246,6
10249,4
10250,0
10251,2
10253,4
10254,4
10255,5
10256,6
10257,4
10258,2
10260,2
10261,5
10262,3
10263,2
10264,6
10265,1
10266,6
10267,4
10268,6
10269,4
10270,4
10271,2
10273,4
10274,6
10275,2
10276,4
10277,2
10278,2
10279,1
10280,6
10281,2
10283,1
10284,4
10285,2
10286,2
10287,0
10288,6
10289,1
10290,6
10291,1
10292,1
10293,3
10294,4
10295,5
10296,5
10297,2
10300,3
10301,4
10302,2
10303,6
10304,3
10305,6
10306,2
10307,5
10308,5
10309,5
10310,2
10311,6
10312,1
10314,5
10315,6
10316,3
10317,0
10318,3
10319,2
10320,0
10321,5
10322,2
10323,5
10324,4
10325,0
10326,5
10327,4
10328,0
10329,5
10330,6
10331,5
10332,4
10333,0
10334,4
10335,4
10336,5
10337,4
10339,2
10340,4
10341,4
10342,3
10343,1
10344,2
10345,4
10346,0
10347,0
10348,3
10351,4
10353,4
10354,2
10355,4
10357,1
10358,5
10360,2
10361,2
10362,5
10364,3
10366,4
10367,2
10368,4
10369,4
10370,5
10371,4
10372,0
10373,0
10374,3
10377,4
10379,4
10382,1
10384,4
10386,6
10387,2
10388,6
10389,0
10390,1
10391,4
10392,1
10393,5
10394,6
10395,5
10396,2
10397,3
10398,6
10399,5
10400,5
10401,0
10402,3
10403,4
10404,4
10405,4
10406,2
10407,1
10408,4
10409,2
10410,4
10411,4
10412,2
10413,6
10414,4
10415,3
10416,5
10417,2
10418,6
10419,6
10420,2
10421,2
10424,0
10425,3
10426,2
10428,0
10429,2
10430,2
10431,1
10433,5
10434,4
10435,4
10436,2
10437,6
10438,2
10439,2
10440,0
10443,5
10444,5
10445,2
10446,1
10447,4
10448,0
10449,0
10453,5
10454,2
10455,2
10456,4
10457,5
10459,3
10460,5
10461,4
10462,1
10463,1
10464,2
10465,0
10466,2
10467,4
10469,2
10470,2
10471,2
10472,0
10473,2
10474,0
10476,3
10477,5
10478,5
10479,4
10480,4
10481,4
10483,6
10484,0
10485,6
10486,4
10488,5
10489,0
10490,6
10491,3
10492,4
10493,3
10494,5
10497,3
10498,6
10499,4
10500,4
10501,2
10502,0
10503,3
10504,0
10506,5
10507,3
10508,4
10511,2
10512,5
10513,4
10515,5
10518,5
10519,5
10520,4
10521,4
10522,0
10524,6
10525,2
10526,5
10527,2
10528,2
10529,2
10530,2
10533,6
10534,1
10536,2
10537,6
10538,6
10540,4
10541,1
10542,0
10544,2
10545,2
10546,2
10547,4
10548,6
10549,4
10550,6
10551,1
10552,4
10553,2
10554,1
10555,3
10556,2
10557,3
10559,5
10562,5
10563,5
10564,4
10565,2
10567,2
10568,1
10569,4
10570,1
10571,2
10572,3
10573,4
10574,6
10575,6
10576,0
10577,2
10578,4
10579,5
10580,5
10582,4
10584,5
10585,5
10586,4
10587,3
10589,0
10590,5
10591,1
10592,6
10593,5
10594,5
10596,4
10597,2
10598,4
10601,5
10603,4
10604,4
10606,5
10607,4
10609,2
10610,2
10611,4
10612,2
10613,2
10614,6
10616,6
10618,2
10619,2
10620,1
10621,1
10622,4
10625,2
10628,0
10629,2
10630,5
10631,2
10632,2
10633,4
10634,5
10635,3
10638,4
10639,6
10641,6
10642,4
10643,4
10644,4
10645,1
10647,2
10648,2
10649,4
10650,1
10651,2
10652,6
10653,2
10654,5
10655,1
10656,5
10657,2
10659,4
10662,2
10663,2
10664,4
10665,2
10667,5
10668,0
10669,3
10670,4
10671,3
10672,0
10673,2
10674,4
10675,2
10676,4
10677,4
10678,6
10680,4
10681,4
10682,5
10683,2
10685,4
10686,3
10687,2
10690,4
10691,2
10693,4
10694,4
10695,0
10696,0
10697,2
10698,0
10699,4
10700,3
10701,6
10702,3
10703,5
10704,4
10706,0
10707,2
10708,2
10709,3
10711,5
10712,0
10713,4
10714,3
10715,6
10716,1
10717,2
10718,0
10719,5
10720,4
10721,2
10722,4
10724,5
10725,5
10726,1
10728,5
10729,3
10730,2
10731,4
10732,0
10733,5
10734,6
10735,1
10736,5
10737,2
10738,2
10739,5
10740,5
10741,4
10742,2
10743,2
10744,6
10746,4
10747,4
10748,4
10749,2
10750,5
10751,2
10752,5
10754,0
10755,2
10756,3
10757,5
10758,0
10761,0
10762,4
10763,5
10764,4
10765,0
10766,2
10768,1
10769,6
10770,5
10771,2
10772,2
10773,6
10774,3
10776,4
10777,4
10778,4
10779,0
10781,1
10782,4
10784,5
10785,3
10786,5
10787,5
10788,1
10790,0
10791,0
10792,3
10793,4
10794,3
10795,0
10796,2
10798,6
10799,2
10800,4
10802,2
10803,2
10804,5
10805,4
10806,4
10807,4
10808,2
10809,2
10810,2
10811,5
10812,6
10813,4
10814,3
10815,1
10816,1
10817,0
10819,2
10821,1
10822,5
10823,2
10825,0
10826,6
10827,2
10828,5
10829,5
10830,1
10831,2
10832,1
10834,1
10835,4
10837,2
10838,4
10839,2
10840,0
10841,3
10842,4
10843,1
10844,1
10845,2
10846,5
10847,4
10848,0
10849,6
10850,2
10851,5
10852,2
10853,3
10854,2
10857,0
10858,2
10860,4
10861,0
10863,5
10864,5
10867,5
10868,4
10871,2
10872,4
10873,2
10874,1
10875,2
10876,0
10877,5
10879,5
10881,4
10882,0
10883,4
10884,5
10885,3
10886,6
10887,0
10888,0
10889,5
10890,3
10891,2
10892,6
10893,4
10894,4
10895,4
10896,2
10897,1
10898,4
10899,3
10900,4
10901,5
10902,5
10903,4
10904,4
10905,1
10906,4
10907,4
10908,2
10910,6
10912,2
10913,0
10914,3
10915,0
10916,1
10917,3
10918,3
10920,0
10921,4
10922,1
10925,4
10927,2
10928,5
10929,6
10931,2
10932,4
10933,2
10934,6
10935,3
10937,4
10939,5
10941,4
10942,1
10943,1
10944,5
10945,0
10946,0
10947,3
10948,1
10949,1
10950,1
10951,4
10952,5
10953,4
10954,2
10955,2
10956,1
10957,3
10958,0
10959,5
10960,4
10961,0
10962,4
10963,2
10964,2
10965,2
10966,4
10967,2
10968,0
10970,4
10971,2
10972,4
10973,3
10974,2
10975,2
10976,3
10977,3
10979,1
10980,2
10981,5
10982,5
10984,2
10985,2
10986,0
10987,3
10988,2
10989,3
10990,0
10991,3
10992,4
10994,0
10995,0
10997,6
10998,6
10999,3
11001,3
11002,0
11003,5
11004,6
11005,4
11006,4
11007,6
11008,4
11009,5
11010,4
11011,4
11012,2
11014,5
11016,2
11017,2
11018,4
11019,0
11021,4
11022,1
11023,1
11024,0
11025,2
11026,6
11027,1
11028,0
11029,2
11030,0
11031,6
11032,4
11033,5
11035,0
11036,2
11037,0
11038,5
11039,0
11040,6
11042,4
11043,0
11044,2
11045,0
11046,4
11047,4
11048,3
11049,3
11050,4
11052,3
11053,3
11054,4
11055,4
11057,2
11058,6
11059,4
11060,4
11062,1
11063,2
11064,5
11065,5
11067,0
11068,6
11069,4
11070,5
11071,1
11072,1
11073,1
11074,4
11075,1
11076,3
11077,2
11079,2
11081,0
11082,5
11083,2
11084,2
11085,1
11086,1
11087,5
11088,1
11089,0
11090,2
11091,5
11092,2
11095,2
11096,0
11097,6
11098,0
11099,0
11101,4
11102,1
11104,4
11105,4
11106,3
11108,0
11109,2
11110,0
11111,5
11112,0
11113,6
11115,2
11116,4
11117,4
11118,6
11119,6
11120,4
11121,0
11122,5
11123,5
11124,4
11125,2
11126,4
11127,0
11128,2
11129,1
11130,1
11131,0
11132,4
11133,4
11135,5
11136,3
11139,5
11140,6
11141,2
11143,0
11145,0
11146,4
11147,6
11148,4
11149,2
11150,6
11151,5
11152,5
11153,4
11154,5
11155,1
11156,4
11157,2
11158,4
11159,4
11160,0
11162,5
11163,4
11164,1
11166,0
11167,0
11168,0
11169,6
11170,1
11171,3
11172,5
11173,6
11174,3
11175,6
11177,6
11178,5
11179,4
11180,2
11181,1
11182,1
11183,4
11184,0
11185,3
11186,3
11187,0
11189,0
11190,1
11191,5
11192,5
11193,4
11194,0
11195,4
11197,5
11198,0
11199,3
11200,0
11201,6
11202,3
11203,2
11204,4
11205,5
11206,4
11207,5
11208,4
11209,1
11210,1
11211,6
11212,0
11213,2
11214,4
11215,4
11216,2
11217,0
11218,4
11219,2
11220,4
11221,2
11222,3
11223,2
11224,5
11225,0
11226,2
11229,2
11230,4
11231,4
11232,3
11233,4
11234,2
11235,6
11236,5
11237,0
11238,5
11239,6
11241,2
11242,2
11243,4
11244,6
11245,1
11247,0
11248,4
11249,0
11251,1
11252,2
11253,6
11254,2
11255,3
11256,1
11258,2
11259,1
11260,2
11261,2
11262,6
11263,1
11264,5
11265,6
11266,0
11267,5
11268,1
11269,5
11270,2
11271,3
11272,4
11273,4
11275,2
11276,4
11277,4
11278,3
11279,2
11280,0
11281,4
11282,4
11283,1
11284,5
11285,4
11287,2
11288,2
11289,2
11290,4
11291,5
11292,3
11293,1
11294,5
11295,5
11296,2
11298,4
11299,0
11300,5
11301,1
11302,2
11303,0
11304,0
11306,3
11307,5
11308,4
11309,0
11310,6
11311,6
11312,0
11313,2
11314,1
11315,5
11316,2
11318,2
11321,4
11322,0
11323,3
11324,6
11325,5
11326,1
11327,4
11328,6
11329,0
11330,1
11331,1
11332,4
11333,5
11334,5
11335,5
11336,6
11337,6
11338,5
11339,4
11340,1
11341,4
11342,2
11343,4
11344,0
11345,6
11346,1
11347,6
11349,4
11350,6
11351,0
11352,2
11353,4
11354,2
11355,1
11356,5
11360,3
11361,0
11362,4
11363,1
11364,0
11365,3
11366,5
11367,2
11369,4
11370,5
11373,3
11374,0
11375,6
11376,2
11377,5
11378,2
11379,3
11380,0
11381,4
11382,2
11383,4
11384,0
11385,1
11386,1
11387,6
11388,2
11390,1
11391,2
11392,2
11393,2
11394,2
11395,2
11396,4
11398,6
11399,5
11400,4
11401,2
11403,3
11404,2
11405,3
11406,3
11409,4
11410,5
11411,0
11412,3
11413,2
11414,2
11415,4
11416,0
11417,2
11418,5
11419,0
11420,0
11421,1
11422,3
11424,0
11425,4
11426,1
11427,5
11428,4
11429,4
11430,2
11431,5
11433,2
11434,3
11435,2
11437,2
11438,4
11439,5
11440,6
11441,5
11442,6
11443,4
11444,3
11445,4
11446,6
11447,2
11448,2
11449,4
11450,2
11451,2
11452,6
11453,6
11454,3
11456,5
11457,1
11458,6
11460,0
11461,0
11462,4
11463,2
11464,2
11466,2
11467,0
11468,2
11469,1
11471,4
11472,1
11473,2
11474,0
11476,4
11478,6
11479,4
11480,1
11481,2
11482,2
11483,4
11484,5
11485,0
11486,4
11488,5
11489,3
