customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_electronics,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_videogames,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend,annual_spend_groceries,annual_spend_electronics,annual_spend_vegetables,annual_spend_nonalcohol_drinks,annual_spend_alcohol_drinks,annual_spend_meat,annual_spend_fish,annual_spend_hygiene,annual_spend_videogames,annual_spend_petfood,annual_spend_technology
10372,6,0,1,1,30241.0,4260.0,1483.0,737.0,2108.0,1683.0,2647.0,1165.0,275.0,345.0,583,0.08515857583315445,1,38.74650593203281,-9.12646650749297,-0.2588190451025208,-0.9659258262890683,40.0,22,0,7.0,6.0,4535.0,10.809323826506423,4320.142857142857,608.5714285714286,211.85714285714286,105.28571428571429,301.14285714285717,240.42857142857142,378.14285714285717,166.42857142857142,39.285714285714285,49.285714285714285,647.8571428571429
10428,2,5,0,6,22369.0,7072.0,990.0,1521.0,1139.0,1776.0,1336.0,384.0,371.0,656.0,221,0.19654820088084,1,38.75288682335051,-9.175188033592471,0.49999999999999994,-0.8660254037844387,51.0,17,1,13.0,7.0,7443.0,10.715705827737088,1720.6923076923076,544.0,76.15384615384616,117.0,87.61538461538461,136.6153846153846,102.76923076923077,29.53846153846154,28.53846153846154,50.46153846153846,572.5384615384615
10497,1,1,1,1,39354.0,22561.0,18.0,719.0,309.0,622.0,970.0,1023.0,885.0,326.0,438,1.0,1,38.780312211516936,-9.181207690416988,0.7071067811865476,-0.7071067811865475,30.0,22,1,7.0,2.0,23446.0,11.410161575159668,5622.0,3223.0,2.5714285714285716,102.71428571428571,44.142857142857146,88.85714285714286,138.57142857142858,146.14285714285714,126.42857142857143,46.57142857142857,3349.4285714285716
10522,3,4,0,1,39329.0,6933.0,1372.0,928.0,2033.0,2396.0,1270.0,878.0,1194.0,194.0,261,0.2550398047813599,1,38.75953871508969,-9.156845137864662,-0.7071067811865472,-0.7071067811865479,39.0,17,0,16.0,7.0,8127.0,11.076820720729952,2458.0625,433.3125,85.75,58.0,127.0625,149.75,79.375,54.875,74.625,12.125,507.9375
10576,1,5,1,6,43005.0,4503.0,732.0,1387.0,1709.0,1786.0,1540.0,725.0,522.0,975.0,338,0.2263464392111613,1,38.72374985880326,-9.117114948656344,1.0,5.551115123125783e-17,49.0,17,0,10.0,6.0,5025.0,11.033436996513277,4300.5,450.3,73.2,138.7,170.9,178.6,154.0,72.5,52.2,97.5,502.5
10578,0,0,0,1,86596.0,1869.0,474.0,486.0,989.0,725.0,26.000000000000114,672.0,383.0,454.0,32,1.0,1,38.72503082480753,-9.132983702001226,0.49999999999999994,-0.8660254037844387,50.0,15,1,11.0,0.0,2252.0,11.460863454143258,7872.363636363636,169.9090909090909,43.09090909090909,44.18181818181818,89.9090909090909,65.9090909090909,2.363636363636374,61.09090909090909,34.81818181818182,41.27272727272727,204.72727272727272
10670,0,0,0,2,58244.0,1703.0,847.0,305.0,65.00000000000011,831.0,339.4,584.0,730.0,245.0,191,1.0,1,38.72547900534443,-9.187249007298652,0.25881904510252096,-0.9659258262890682,47.0,17,1,10.0,0.0,2433.0,11.102358363801697,5824.4,170.3,84.7,30.5,6.5000000000000115,83.1,33.94,58.4,73.0,24.5,243.3
10706,2,2,1,2,15475.0,3506.0,497.0,1262.0,777.0,2725.0,1254.0,776.0,510.0,152.0,309,0.036379782532733385,1,38.76587244056918,-9.192192802005156,0.7071067811865476,-0.7071067811865475,46.0,22,0,13.0,4.0,4016.0,10.340160587768485,1190.3846153846155,269.6923076923077,38.23076923076923,97.07692307692308,59.76923076923077,209.6153846153846,96.46153846153847,59.69230769230769,39.23076923076923,11.692307692307692,308.9230769230769
10708,0,1,0,1,4288.0,2692.9999999999995,759.0,529.0,1141.0,963.0,88.0,88.0,1085.0,301.0,310,0.1774264747654192,1,38.77065180264219,-9.15851465222255,-0.4999999999999998,-0.8660254037844388,41.0,22,1,5.0,1.0,3777.9999999999995,9.662307313735766,857.6,538.5999999999999,151.8,105.8,228.2,192.6,17.6,17.6,217.0,60.2,755.5999999999999
10711,1,0,0,1,32855.0,1525.0,442.0,520.0,182.0,891.0,883.0,1201.0,460.0,82.0,600,0.3978725246811801,1,38.73363466356046,-9.190415794809306,-0.8660254037844384,-0.5000000000000004,73.0,22,1,11.0,1.0,1985.0,10.621985665531742,2986.818181818182,138.63636363636363,40.18181818181818,47.27272727272727,16.545454545454547,81.0,80.27272727272727,109.18181818181819,41.81818181818182,7.454545454545454,180.45454545454547
10774,0,0,1,1,8584.0,19495.0,154.0,777.0,1311.0,1055.0,550.0,252.0,2288.4,504.0,58,0.1857388682385238,1,38.748727445067715,-9.172638504818732,-0.25881904510252157,0.9659258262890681,24.000000000000004,12,1,7.0,0.0,21783.4,10.946495513264633,1226.2857142857142,2785.0,22.0,111.0,187.28571428571428,150.71428571428572,78.57142857142857,36.0,326.9142857142857,72.0,3111.914285714286
10784,1,1,2,5,20918.0,2616.0,298.0,738.0,872.0,833.0,1118.0,1098.0,2048.0,410.0,178,0.4129654587366685,1,38.75806336506712,-9.16860544476126,-0.4999999999999998,-0.8660254037844388,69.0,22,0,11.0,2.0,4664.0,10.480494097961259,1901.6363636363637,237.8181818181818,27.09090909090909,67.0909090909091,79.27272727272727,75.72727272727273,101.63636363636364,99.81818181818181,186.1818181818182,37.27272727272727,424.0
10808,1,0,1,5,1452.0,107.00000000000091,43.0,417.0,652.0,695.0,159.9999999999999,1015.0,221.0,902.0,157,0.3426593499893542,1,38.809865325261256,-9.162591870883794,0.7071067811865476,-0.7071067811865475,82.0,15,0,8.0,1.0,328.0000000000009,8.698347400458186,181.5,13.375000000000114,5.375,52.125,81.5,86.875,19.999999999999986,126.875,27.625,112.75,41.000000000000114
10887,0,2,1,6,20947.0,5493.0,583.0,1144.0,873.0,2367.0,1041.0,805.0,269.0,458.0,229,0.2976896410375847,1,38.7848252382847,-9.123839532035856,0.25881904510252096,-0.9659258262890682,40.0,22,0,5.0,2.0,5762.0,10.59018900394601,4189.4,1098.6,116.6,228.8,174.6,473.4,208.2,161.0,53.8,91.6,1152.4
10891,2,3,3,2,49422.0,964.0,484.0,415.0,819.0,676.0,1650.0,181.0,176.0,594.0,79,0.3005994165946078,1,38.732054799736176,-9.209848888885256,-0.9659258262890683,0.2588190451025203,69.0,22,1,13.0,5.0,1140.0,10.94238522187658,3801.6923076923076,74.15384615384616,37.23076923076923,31.923076923076923,63.0,52.0,126.92307692307692,13.923076923076923,13.538461538461538,45.69230769230769,87.6923076923077
10990,5,1,1,1,45592.0,5549.0,1605.0,344.0,1915.0,973.0,1664.0,766.0,438.00000000000006,491.79999999999995,172,0.2771051767011849,1,38.720876212471346,-9.142211308454886,0.8660254037844387,-0.49999999999999983,77.0,15,0,18.0,6.0,5987.0,11.087142336773834,2532.8888888888887,308.27777777777777,89.16666666666667,19.11111111111111,106.38888888888889,54.05555555555556,92.44444444444444,42.55555555555556,24.333333333333336,27.32222222222222,332.6111111111111
10991,2,0,0,1,7735.0,18036.0,60.0,1084.0,1062.0,419.0,452.0,107.99999999999989,1474.0,227.0,141,0.4299161906512669,1,38.747025750820576,-9.161932747251168,0.8660254037844387,-0.49999999999999983,84.0,12,1,12.0,2.0,19510.0,10.823132652222856,644.5833333333334,1503.0,5.0,90.33333333333333,88.5,34.916666666666664,37.666666666666664,8.999999999999991,122.83333333333333,18.916666666666668,1625.8333333333333
11025,2,0,1,4,39356.0,2662.0,308.0,526.0,555.0,1003.0,959.0,248.0,215.0,232.0,504,0.119302213972003,1,38.74397760280283,-9.144837207288612,-0.4999999999999998,-0.8660254037844388,32.0,22,0,14.0,2.0,2877.0,10.798391202528636,2811.1428571428573,190.14285714285714,22.0,37.57142857142857,39.642857142857146,71.64285714285714,68.5,17.714285714285715,15.357142857142858,16.571428571428573,205.5
11026,1,1,2,4,5434.0,414.0000000000009,1276.0,721.0,88.0,85.0,126.0,3313.0,211.0,624.0,169,0.20870586426268767,1,38.73580564290752,-9.092402065243428,-0.2588190451025208,-0.9659258262890683,43.0,22,0,7.0,2.0,625.0000000000009,9.466376966592419,776.2857142857143,59.142857142857274,182.28571428571428,103.0,12.571428571428571,12.142857142857142,18.0,473.2857142857143,30.142857142857142,89.14285714285714,89.28571428571442
11127,5,2,1,1,33264.0,4637.0,896.0,1007.0,1565.0,2154.0,839.0,1109.0,360.0,151.0,500,0.1796180922170463,1,38.7762722271906,-9.18906518803799,1.249000902703301e-16,-1.0,32.0,22,1,4.0,7.0,4997.0,10.839188677930107,8316.0,1159.25,224.0,251.75,391.25,538.5,209.75,277.25,90.0,37.75,1249.25
11384,4,3,1,2,23336.0,5081.0,928.0,411.0,1910.0,2361.0,871.0,525.0,445.00000000000006,142.0,461,0.2631144269550413,1,38.755269609787696,-9.141214385782137,0.49999999999999994,-0.8660254037844387,85.0,22,0,20.0,7.0,5526.0,10.634339875274723,1166.8,254.05,46.4,20.55,95.5,118.05,43.55,26.25,22.250000000000004,7.1,276.3
11427,1,0,2,4,10784.0,1901.0,472.0,1172.0,582.0,1236.0,1389.0,3066.0,372.0,413.0,248,0.5369180975704707,1,38.7617862607548,-9.13883826272714,0.8660254037844387,-0.49999999999999983,39.0,17,0,15.0,1.0,2273.0,10.0715834020661,718.9333333333333,126.73333333333333,31.466666666666665,78.13333333333334,38.8,82.4,92.6,204.4,24.8,27.533333333333335,151.53333333333333
11522,8,2,1,4,21727.0,6424.0,222.0,197.0,2361.0,1450.0,496.0,121.0,331.0,628.0,450,0.1316908533200248,1,38.72705887168304,-9.142292573595908,0.25881904510252096,-0.9659258262890682,85.0,17,0,5.0,10.0,6755.0,10.61430273074948,4345.4,1284.8,44.4,39.4,472.2,290.0,99.2,24.2,66.2,125.6,1351.0
11526,5,4,0,6,16912.0,5658.0,973.0,638.0,1348.0,2412.0,1120.0,1079.0,333.0,255.0,115,0.1668211165041077,1,38.76535482694197,-9.142539764333772,0.8660254037844387,-0.49999999999999983,26.0,22,0,14.400000000000091,9.0,5991.0,10.511076844734427,1174.444444444437,392.9166666666642,67.56944444444402,44.30555555555527,93.61111111111052,167.49999999999895,77.77777777777729,74.93055555555509,23.124999999999854,17.708333333333222,416.041666666664
11556,0,1,0,5,13822.0,5181.0,586.0,629.0,2657.0,1146.0,2472.0,888.0,353.0,521.0,252,0.3861344873022098,1,38.78631143784436,-9.142269616803008,0.7071067811865476,-0.7071067811865475,64.0,22,0,21.0,1.0,5534.0,10.427920179708336,658.1904761904761,246.71428571428572,27.904761904761905,29.952380952380953,126.52380952380952,54.57142857142857,117.71428571428571,42.285714285714285,16.80952380952381,24.80952380952381,263.5238095238095
11574,4,1,1,1,28018.0,6050.0,1380.0,472.0,2429.0,894.0,777.0,863.0,1646.0,172.0,194,0.11955390565635382,1,38.74437017864204,-9.136992163988303,0.7071067811865476,-0.7071067811865475,50.0,15,1,15.0,5.0,7696.0,10.827706770732405,1867.8666666666666,403.3333333333333,92.0,31.466666666666665,161.93333333333334,59.6,51.8,57.53333333333333,109.73333333333333,11.466666666666667,513.0666666666667
11601,0,2,1,2,9820.0,775.0,1578.0,475.0,216.0,153.0,252.0,2269.0,34.0,917.0,166,0.2947065583591672,1,38.76764465109963,-9.08334165809134,0.8660254037844387,-0.49999999999999983,35.0,22,1,6.0,2.0,809.0,9.758403975346978,1636.6666666666667,129.16666666666666,263.0,79.16666666666667,36.0,25.5,42.0,378.1666666666667,5.666666666666667,152.83333333333334,134.83333333333334
11612,1,0,2,1,9558.0,23529.0,73.99999999999989,1145.0,1450.0,651.0,1036.0,58.0,1782.0,447.0,134,0.3161021470783198,1,38.729013485816424,-9.182169957619855,-0.5000000000000004,0.8660254037844385,85.0,12,0,9.0,1.0,25311.0,11.082788494056414,1062.0,2614.3333333333335,8.222222222222209,127.22222222222223,161.11111111111111,72.33333333333333,115.11111111111111,6.444444444444445,198.0,49.666666666666664,2812.3333333333335
11623,0,2,0,1,31931.0,4560.0,594.0,1090.0,908.0,2610.0,856.0,1746.0,496.0,106.0,283,0.3128242788501149,0,38.75648279722777,-9.174829438130471,0.7071067811865476,-0.7071067811865475,72.0,17,1,25.0,2.0,5056.0,10.81885786095054,1277.24,182.4,23.76,43.6,36.32,104.4,34.24,69.84,19.84,4.24,202.24
11635,0,0,1,2,126.00000000000364,15948.0,7.0,572.0,1896.0,972.0,1605.0,129.0,2111.0,186.0,69,0.2832601241177409,1,38.73614946472012,-9.165386349468546,-1.0,-1.6653345369377348e-16,49.0,12,1,13.0,0.0,18059.0,10.636143866190785,9.692307692307972,1226.7692307692307,0.5384615384615384,44.0,145.84615384615384,74.76923076923077,123.46153846153847,9.923076923076923,162.3846153846154,14.307692307692308,1389.1538461538462
11638,0,3,2,3,38815.0,4646.0,1084.0,832.0,1065.0,1543.0,1825.0,73.0,1446.0,259.0,174,0.1339760417953808,1,38.75289973788848,-9.18215612000378,1.249000902703301e-16,-1.0,38.0,15,1,12.0,3.0,6092.0,10.962683108840446,3234.5833333333335,387.1666666666667,90.33333333333333,69.33333333333333,88.75,128.58333333333334,152.08333333333334,6.083333333333333,120.5,21.583333333333332,507.6666666666667
11653,6,1,1,4,17889.0,5388.0,575.4,1637.0,2077.0,1074.0,2005.0,1411.0,246.0,324.0,271,0.0802010494918513,1,38.72373446972498,-9.18107012625201,1.0,5.551115123125783e-17,66.0,22,1,16.0,7.0,5634.0,10.552196834065503,1118.0625,336.75,35.9625,102.3125,129.8125,67.125,125.3125,88.1875,15.375,20.25,352.125
11739,0,1,0,1,15030.000000000002,23770.0,501.0,506.0,339.0,879.0,992.0,1096.0,702.0,488.0,320,0.3104614129146227,0,38.7226414987428,-9.187929503531018,0.7071067811865476,-0.7071067811865475,35.0,17,1,7.0,1.0,24472.0,11.13861012585428,2147.1428571428573,3395.714285714286,71.57142857142857,72.28571428571429,48.42857142857143,125.57142857142857,141.71428571428572,156.57142857142858,100.28571428571429,69.71428571428571,3496.0
11809,4,5,0,2,11630.0,4849.0,927.0,691.0,951.0,1801.0,1197.0,1010.0,335.0,978.0,280,0.4074650177801864,1,38.76988778765441,-9.135809080020852,1.0,5.551115123125783e-17,45.0,22,0,14.0,9.0,5184.0,10.293974377463579,830.7142857142857,346.35714285714283,66.21428571428571,49.357142857142854,67.92857142857143,128.64285714285714,85.5,72.14285714285714,23.928571428571427,69.85714285714286,370.2857142857143
11835,5,2,1,6,36414.0,6436.0,558.0,1032.0,2565.0,1599.0,2033.0,752.0,550.0,604.0,273,0.2254775032202267,1,38.75421329643135,-9.1422476104201,0.49999999999999994,-0.8660254037844387,30.0,15,0,9.0,7.0,6986.0,10.994235666147436,4046.0,715.1111111111111,62.0,114.66666666666667,285.0,177.66666666666666,225.88888888888889,83.55555555555556,61.111111111111114,67.11111111111111,776.2222222222222
11848,2,1,0,2,24345.0,1729.0,1343.0,779.0,79.0,32.0,137.0,2252.0,1780.0,644.0,67,0.13286703108292275,1,38.788095134156585,-9.183144815721716,0.8660254037844387,-0.49999999999999983,39.0,15,1,11.0,3.0,3509.0,10.50862285577286,2213.181818181818,157.1818181818182,122.0909090909091,70.81818181818181,7.181818181818182,2.909090909090909,12.454545454545455,204.72727272727272,161.8181818181818,58.54545454545455,319.0
11869,1,1,1,3,90381.0,464.0,260.0,525.0,1130.0,993.0,1417.0,422.0,295.0,436.0,283,0.2521311188722922,1,38.713602865007665,-9.184960369117883,-0.4999999999999998,-0.8660254037844388,54.0,22,1,13.0,2.0,759.0,11.483321561711648,6952.384615384615,35.69230769230769,20.0,40.38461538461539,86.92307692307692,76.38461538461539,109.0,32.46153846153846,22.692307692307693,33.53846153846154,58.38461538461539
11918,3,3,2,3,13390.0,5525.0,828.0,583.0,74.99999999999989,1509.0,1540.0,1165.0,1319.0,370.0,204,0.11068513870083752,1,38.74532019098342,-9.176972570399805,0.25881904510252096,-0.9659258262890682,56.0,17,1,7.0,6.0,6844.0,10.40876782924649,1912.857142857143,789.2857142857143,118.28571428571429,83.28571428571429,10.714285714285698,215.57142857142858,220.0,166.42857142857142,188.42857142857142,52.857142857142854,977.7142857142857
11982,1,0,0,5,44977.0,4191.0,325.79999999999995,1117.0,935.0,673.0,1276.0,2794.0,232.0,269.0,164,0.051029397873224525,1,38.7134459551804,-9.123555842312603,1.249000902703301e-16,-1.0,28.999999999999996,22,0,2.0,1.0,4423.0,11.022127933277403,22488.5,2095.5,162.89999999999998,558.5,467.5,336.5,638.0,1397.0,116.0,134.5,2211.5
12016,0,1,2,2,8736.0,17692.0,120.99999999999989,949.0,1842.0,827.0,1328.0,154.0,1746.0,664.0,110,0.2885898641759087,1,38.77681154179289,-9.195088087160729,-0.7071067811865477,0.7071067811865471,36.0,12,0,8.0,1.0,19438.0,10.887399549007759,1092.0,2211.5,15.124999999999986,118.625,230.25,103.375,166.0,19.25,218.25,83.0,2429.75
12026,6,1,1,3,34287.0,6194.0,547.0,244.0,1838.0,1577.0,1513.0,1364.0,408.0,1067.0,157,0.06170433433384681,1,38.78349458372925,-9.133641105074146,1.249000902703301e-16,-1.0,81.0,22,0,16.0,7.0,6602.0,10.92669359075441,2142.9375,387.125,34.1875,15.25,114.875,98.5625,94.5625,85.25,25.5,66.6875,412.625
12057,1,1,0,2,42276.0,10839.0,286.0,675.0,413.0,1552.0,194.0,1184.0,851.0,366.0,79,0.6975815708423703,0,38.73721964146212,-9.140824445278314,-0.2588190451025208,-0.9659258262890683,59.0,15,0,19.0,2.0,11690.0,11.16091107234222,2225.0526315789475,570.4736842105264,15.052631578947368,35.526315789473685,21.736842105263158,81.6842105263158,10.210526315789474,62.31578947368421,44.78947368421053,19.263157894736842,615.2631578947369
12080,1,1,1,1,11493.0,27833.0,1541.0,99.0,4.0,1363.0,1231.0,499.00000000000006,667.0,201.0,107,1.0,0,38.75503065537509,-9.154729046534127,-0.7071067811865472,-0.7071067811865479,58.0,17,0,7.0,2.0,28500.0,11.204115086898927,1641.857142857143,3976.1428571428573,220.14285714285714,14.142857142857142,0.5714285714285714,194.71428571428572,175.85714285714286,71.28571428571429,95.28571428571429,28.714285714285715,4071.4285714285716
12106,3,0,0,1,73855.0,2032.0,14.0,130.0,265.9999999999999,867.0,1202.0,147.0,582.0,234.0,11,0.5509597003720492,0,38.71070864803007,-9.117221670640108,-0.9659258262890683,-0.25881904510252063,84.0,15,1,5.0,3.0,2614.0,11.313791366116371,14771.0,406.4,2.8,26.0,53.199999999999974,173.4,240.4,29.4,116.4,46.8,522.8
12107,1,1,0,7,16735.0,1235.0,3337.0,882.0,272.0000000000001,57.0,43.0,923.0,116.0,637.0,130,0.2255605295902579,1,38.729947846570475,-9.18787586187308,0.8660254037844387,-0.49999999999999983,26.0,22,0,10.200000000000045,2.0,1351.0,10.149917850625528,1640.6862745097967,121.07843137254848,327.1568627450966,86.47058823529373,26.666666666666558,5.588235294117622,4.215686274509785,90.49019607843097,11.372549019607792,62.45098039215659,132.45098039215628
12133,0,0,0,1,10526.0,13226.0,77.00000000000011,344.0,1224.0,706.0,442.0,201.9999999999999,1515.0,1093.0,96,0.1996150651652751,1,38.7591304534169,-9.182910885179872,0.25881904510252096,-0.9659258262890682,51.0,12,0,10.0,0.0,14741.0,10.694147031910097,1052.6,1322.6,7.700000000000012,34.4,122.4,70.6,44.2,20.19999999999999,151.5,109.3,1474.1
12147,1,0,1,2,37030.0,10972.0,134.0,614.0,631.0,1096.0,165.0,8.0,554.0,257.0,416,0.6322794027050784,0,38.70815495118553,-9.135477288348415,1.0,5.551115123125783e-17,28.0,17,1,5.0,1.0,11526.0,11.0506995110403,7406.0,2194.4,26.8,122.8,126.2,219.2,33.0,1.6,110.8,51.4,2305.2
12204,5,2,1,1,43813.0,5124.0,435.0,1992.0,2108.0,2038.0,1842.0,444.0,399.0,469.0,345,0.2258040343077933,1,38.71805163527008,-9.122878395978502,1.249000902703301e-16,-1.0,68.0,17,1,16.0,7.0,5523.0,11.06957155631925,2738.3125,320.25,27.1875,124.5,131.75,127.375,115.125,27.75,24.9375,29.3125,345.1875
12302,1,0,0,2,61821.0,5539.0,998.0,352.0,509.0,840.0,26.000000000000114,1310.0,703.0,442.0,28,0.0772199333733084,0,38.78724588351369,-9.130402454048037,0.25881904510252096,-0.9659258262890682,30.0,15,1,5.0,1.0,6242.0,11.274452516530994,12364.2,1107.8,199.6,70.4,101.8,168.0,5.200000000000022,262.0,140.6,88.4,1248.4
12303,1,1,0,1,64178.0,16697.0,1433.0,507.0,739.0,630.0,1276.0,350.0,447.0,83.0,423,0.7724758374134464,0,38.7336832476276,-9.156177625896463,-0.8660254037844384,-0.5000000000000004,41.0,22,0,5.0,2.0,17144.0,11.54718195364832,12835.6,3339.4,286.6,101.4,147.8,126.0,255.2,70.0,89.4,16.6,3428.8
12316,2,2,3,2,61954.0,387.0000000000009,876.0,249.99999999999994,596.0,690.0,135.0,810.0,1476.0,600.0,46,0.5276964900388521,1,38.74304165896294,-9.149319158096644,-0.9659258262890683,-0.25881904510252063,83.0,15,0,9.0,4.0,1863.000000000001,11.151065674342785,6883.777777777777,43.0000000000001,97.33333333333333,27.77777777777777,66.22222222222223,76.66666666666667,15.0,90.0,164.0,66.66666666666667,207.0000000000001
12320,0,0,0,2,47579.0,11416.0,2564.0,700.0,908.0,519.0,774.0,137.9999999999999,572.0,241.0,170,0.6234415275217895,0,38.760394951111735,-9.117320790317187,0.8660254037844387,-0.49999999999999983,33.0,22,0,5.0,0.0,11988.0,11.25674205957782,9515.8,2283.2,512.8,140.0,181.6,103.8,154.8,27.599999999999977,114.4,48.2,2397.6
12328,0,1,1,1,9643.0,14870.0,21.0,507.0,1604.0,1198.0,569.0,58.0,1535.0,916.0,95,0.3450266650363378,1,38.73944883914521,-9.202130889903438,-0.25881904510252157,0.9659258262890681,63.0,12,0,13.0,1.0,16405.0,10.76483623614599,741.7692307692307,1143.8461538461538,1.6153846153846154,39.0,123.38461538461539,92.15384615384616,43.76923076923077,4.461538461538462,118.07692307692308,70.46153846153847,1261.923076923077
12419,1,0,1,2,69805.0,5003.0,258.0,529.0,327.0,779.0,2490.0,1113.0,332.0,401.0,295,0.7440743963238234,0,38.737368914545975,-9.177433100848996,-0.7071067811865477,0.7071067811865471,34.0,15,0,13.0,1.0,5335.0,11.366430405953848,5369.615384615385,384.84615384615387,19.846153846153847,40.69230769230769,25.153846153846153,59.92307692307692,191.53846153846155,85.61538461538461,25.53846153846154,30.846153846153847,410.38461538461536
12481,0,1,1,1,62481.0,23353.0,369.0,424.0,854.0,720.0,1065.0,438.0,580.0,347.0,108,1.0,0,38.77723117084845,-9.14517928334488,-0.9659258262890683,-0.25881904510252063,53.0,17,1,9.0,1.0,23933.0,11.648897626493444,6942.333333333333,2594.777777777778,41.0,47.111111111111114,94.88888888888889,80.0,118.33333333333333,48.666666666666664,64.44444444444444,38.55555555555556,2659.222222222222
12513,3,0,1,5,20196.0,3999.0,1194.0,871.0,1548.0,2838.0,1641.0,947.0,495.0,396.0,457,0.4334904343179462,1,38.718809640604825,-9.154280138138011,1.249000902703301e-16,-1.0,42.0,15,1,19.0,3.0,4494.0,10.561525555982506,1062.9473684210527,210.47368421052633,62.8421052631579,45.8421052631579,81.47368421052632,149.3684210526316,86.36842105263158,49.8421052631579,26.05263157894737,20.842105263157894,236.52631578947367
12549,1,1,1,2,23114.0,15898.0,806.0,386.0,481.0,1516.0,1804.0,994.0,366.0,139.0,454,0.5030513433432386,0,38.7819767579755,-9.185670637442948,-0.4999999999999998,-0.8660254037844388,46.0,17,0,5.0,2.0,16264.0,11.031156899470346,4622.8,3179.6,161.2,77.2,96.2,303.2,360.8,198.8,73.2,27.8,3252.8
12576,2,1,2,2,15116.0,1851.0,103.0,206.0,666.6,579.0,111.99999999999989,866.0,2052.0,247.0,105,0.08305112072714388,1,38.74837840035102,-9.15651786061177,-0.4999999999999998,-0.8660254037844388,30.0,12,0,5.0,3.0,3903.0,10.15434743308142,3023.2,370.2,20.6,41.2,133.32,115.8,22.399999999999977,173.2,410.4,49.4,780.6
12621,3,3,0,3,34319.0,3743.0,875.0,723.0,1838.0,2103.0,2415.0,517.0,714.8,804.0,408,0.2911557323400965,1,38.75563418412224,-9.166082562010486,0.49999999999999994,-0.8660254037844387,79.0,15,1,16.0,6.0,4457.8,10.868770332961597,2144.9375,233.9375,54.6875,45.1875,114.875,131.4375,150.9375,32.3125,44.675,50.25,278.6125
12633,0,5,0,1,15223.0,5718.0,875.0,315.0,1401.0,2455.0,1378.0,822.0,297.0,582.0,209,0.2174066426987421,1,38.77186772392032,-9.177595637797102,-0.2588190451025208,-0.9659258262890683,52.0,17,1,11.0,5.0,6015.0,10.465443457403726,1383.909090909091,519.8181818181819,79.54545454545455,28.636363636363637,127.36363636363636,223.1818181818182,125.27272727272727,74.72727272727273,27.0,52.90909090909091,546.8181818181819
12678,1,2,0,2,14765.999999999998,4489.0,868.0,614.0,1882.0,2345.0,2251.0,841.0,388.0,627.0,0,0.2328398701248607,1,38.78253912430861,-9.18703279342762,0.9659258262890684,-0.25881904510252063,37.0,22,1,11.0,3.0,4877.0,10.432614677472031,1342.3636363636363,408.09090909090907,78.9090909090909,55.81818181818182,171.0909090909091,213.1818181818182,204.63636363636363,76.45454545454545,35.27272727272727,57.0,443.3636363636364
12687,5,3,1,6,28870.0,4405.0,680.0,386.0,1671.0,1722.2,1728.0,725.0,1505.0,470.0,418,0.06213166850161689,1,38.76563838381645,-9.127493728293992,0.49999999999999994,-0.8660254037844387,37.0,22,1,7.0,8.0,5910.0,10.78048012825837,4124.285714285715,629.2857142857143,97.14285714285714,55.142857142857146,238.71428571428572,246.02857142857144,246.85714285714286,103.57142857142857,215.0,67.14285714285714,844.2857142857143
12689,0,0,1,2,72897.0,264.9999999999991,560.0,40.0,1417.0,1174.0,1425.0,1415.0,444.0,216.0,372,0.6091651188528281,0,38.74634838806544,-9.15581209474411,-0.8660254037844386,0.5000000000000001,68.0,22,0,5.0,0.0,708.9999999999991,11.296794766023805,14579.4,52.999999999999815,112.0,8.0,283.4,234.8,285.0,283.0,88.8,43.2,141.7999999999998
12940,6,6,0,2,25009.0,3595.0,1513.0,455.0,2340.0,2591.0,998.0,1104.0,347.0,262.0,307,0.1477992520570265,1,38.72249006787781,-9.180898014650833,0.7071067811865476,-0.7071067811865475,73.0,22,0,16.0,12.0,3942.0,10.649156023188173,1563.0625,224.6875,94.5625,28.4375,146.25,161.9375,62.375,69.0,21.6875,16.375,246.375
12943,0,1,4,2,1263.0,317.9999999999991,946.0,732.0,281.0,73.0,94.0,2628.0,208.0,752.0,46,0.1361625649166454,1,38.79008884803455,-9.107334465841756,-0.4999999999999998,-0.8660254037844388,34.0,22,1,9.0,1.0,525.9999999999991,8.964695555315458,140.33333333333334,35.33333333333323,105.11111111111111,81.33333333333333,31.22222222222222,8.11111111111111,10.444444444444445,292.0,23.11111111111111,83.55555555555556,58.44444444444434
13048,2,3,0,5,41181.0,6459.0,1256.0,1475.0,531.0,1572.0,1081.0,1458.0,444.0,75.0,283,0.1576416435682708,1,38.75910249996633,-9.145602866617104,0.49999999999999994,-0.8660254037844387,55.0,17,0,20.0,5.0,6903.0,11.041897311078303,2059.05,322.95,62.8,73.75,26.55,78.6,54.05,72.9,22.2,3.75,345.15
