customer_id,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,tenure,total_children,lifetime_spend_technology,total_spend,pct_spend_groceries,pct_spend_vegetables,pct_spend_nonalcohol_drinks,pct_spend_alcohol_drinks,pct_spend_meat,pct_spend_fish,pct_spend_hygiene,pct_spend_petfood,pct_spend_technology,customer_loyalty_flag,is_male,education_level,kmeans_cluster,segment_name,kids_home,teens_home,typical_hour,year_first_transaction,distance_to_centroid,recommended_action
1779,-1.0,0.5,1.1796473634458098,-0.4692671394799054,0.8421052631578947,0.3538913362701908,-0.0866261398176291,0.6042780748663101,0.1824431517715494,0.7596153846153846,1.5034965034965035,1.2553557306415886,1.1209123557760865,0.1964457230292151,-0.6339745962155611,1.6468865743941346,-0.2903225806451613,0.5,0.0,0.8721427518065182,1.1337607195731725,0.2331700569664059,-0.414481013604574,0.1047199885169342,-0.0908961719230335,-0.4113441337488424,0.093485538931539,-0.2298831155792878,-0.1290262412313134,0.3461486123225951,1,1,3,3,Tech-Focused Customers,,,,,,
1780,0.0,1.5,-0.5265710410587316,1.4278959810874703,0.0726817042606516,0.0234948604992657,-1.0379939209726443,0.2192513368983957,0.5724484399788472,-0.5432692307692307,-0.3146853146853147,-0.3787058043290299,-0.9461955500336215,0.9423827297447074,-0.3660254037844384,-0.6028023233797833,0.1290322580645161,0.3333333333333333,1.0,0.1710662144226515,-0.4690075141763737,-1.0207316752674902,2.143513943059538,0.8540369090742003,0.4582352062399748,-0.8847464631402524,0.9047104760508116,1.3982231471640276,0.0497818720371557,0.7029386231120778,1,1,3,0,Promotion-Oriented Regulars,,,,,,
1781,-1.0,2.0,-0.3579795322839176,-0.5295508274231678,-0.7017543859649122,-0.618208516886931,0.2644376899696048,-0.6778074866310161,-0.0885774722369116,0.9855769230769232,-0.6783216783216783,1.4765837331402245,-0.5645442943343595,-0.1573224657982394,0.0,-0.823443287197066,-0.5483870967741935,-0.3333333333333333,0.0,-0.428255419554638,-0.6351434397608873,0.3428202666085453,-0.4087643373473704,-0.383137299687993,-0.5655345887146417,1.5633239496133005,-0.8201611175091967,0.6620704510418645,2.26715600969574,-0.5504042996209411,1,1,3,3,Tech-Focused Customers,,,,,,
1782,1.0,-0.5,-0.3426081953063992,-0.3865248226950354,-0.4436090225563909,0.434654919236417,-0.1382978723404255,-0.355614973262032,-0.5988894764674776,-1.1490384615384617,-0.4125874125874126,0.9214321451981138,-0.0318843762098048,0.0003821561111832,0.189468690981506,-0.767326987978959,-0.8064516129032258,-1.0,0.0,0.0218256894263382,-0.5094416045140926,-0.0976011542012195,-0.2203037180769224,-0.0114379306410074,1.2167224528191207,0.5634614808227404,-0.1735581647954618,-0.3523811063922598,-0.577599408945686,0.432465218732976,1,0,1,3,Tech-Focused Customers,,,,,,
1783,0.0,-0.5,-0.3160577041634129,-0.2990543735224586,0.3182957393483709,0.5036710719530103,0.4954407294832826,-0.196524064171123,-0.6068217874140667,-1.182692307692308,-0.6013986013986014,-0.2144231201378175,0.3114632628390828,-0.158161262904263,0.6339745962155611,1.00562626661113e-15,-0.032258064516129,-0.5,-2.0,0.8367497419259696,-0.2277298248554429,-0.7739414556195836,-0.1855743924818568,0.7954976036083091,0.8448515008613625,0.9706683797269792,-0.0838491031377759,-0.4785051747516285,-0.7206243096425735,1.5492693867427805,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
1784,0.0,0.5,1.867165344622087,-0.2293144208037825,0.7468671679197995,0.0572687224669603,0.8693009118541033,0.6644385026737968,0.0872554204124801,0.2307692307692307,0.5664335664335665,-0.1396150608829157,0.9098545258644526,-0.5263282662530732,-0.7320508075688771,0.8234432871970673,-0.064516129032258,0.5,0.0,0.3937472349211031,1.6363585575016064,0.5577597914766638,-0.3242512499321606,-0.1535207479417434,-0.3488125967313734,-0.051170286432449,-0.0218452905383983,-0.3758718912504997,-0.4582146924357226,-0.1559007323340756,1,0,1,3,Tech-Focused Customers,,,,,,
1785,1.0,0.0,-0.5444083679256915,-0.4125295508274231,-0.7117794486215538,0.4464023494860499,-0.560790273556231,-0.4171122994652406,-0.7099418297197251,-0.2259615384615384,-0.4265734265734265,0.2097499130337479,0.0090628329121369,-0.0141997998760312,0.189468690981506,-0.767326987978959,-0.6451612903225806,-1.0,0.0,-0.459224303200118,-0.8183189474566329,0.2074596482242132,-0.1511763542273276,-0.1783885910056243,2.2524316544953047,0.3395559917484766,-0.0249750263783953,-0.3645673250851609,1.232560282202667,-0.5920046570571759,1,0,3,3,Tech-Focused Customers,,,,,,
1786,-1.0,-0.5,-0.2163495129669968,-0.541371158392435,-0.7468671679197995,1.1306901615271658,-0.8054711246200608,0.6737967914438503,-0.2644103648863035,-0.5144230769230769,-0.6643356643356644,-0.1841909568919199,-0.5382467165982072,-0.2027177692834575,-0.5176380902050416,1.9879679517962432,-0.967741935483871,-1.0,-2.0,0.2073440495502138,-0.2927456074192017,-0.2668810759119903,-0.4371957424439708,-0.6825798453439141,1.8048662982574473,-0.6010533008351515,1.3714601904830142,-0.0205072401700689,-0.0980382450462082,0.5398903994655574,1,1,3,3,Tech-Focused Customers,,,,,,
1787,-1.0,0.0,0.1670297151781677,-0.2588652482269504,-0.8947368421052632,-0.5491923641703378,0.4407294832826747,-0.0922459893048128,-0.7125859333685881,0.3894230769230769,-0.5384615384615384,2.0895957578514763,0.1484358530247428,-0.2749407764533152,-0.189468690981506,-0.7673269879789593,0.7096774193548387,0.3333333333333333,-1.0,-0.4291402448016517,-0.1783569373446185,0.7026865261396456,-0.1562065964122742,-0.925760090802386,-0.5422352893305383,0.8280269609080286,0.0402283523592708,-0.6155867938943018,0.5534646400357576,-0.6289140718780944,1,1,2,3,Tech-Focused Customers,,,,,,
1788,0.0,1.0,-0.0415930294685791,0.2706855791962175,-0.8646616541353384,-0.5991189427312775,-0.1838905775075988,-0.213903743315508,-0.2022739291380222,0.5384615384615384,-0.6153846153846154,2.0895957578514763,-1.0981841081259285,-0.4357192227086119,0.189468690981506,-0.767326987978959,-0.064516129032258,-1.0,2.0,-0.3848989824509659,-0.32130785776139,0.4585593869573083,0.4829100128032531,-0.8509393286809646,-0.5877073635627819,0.2354406449625639,-0.0494844667175751,0.082285738749115,0.9016879729442612,-0.5294760420756509,1,1,3,3,Tech-Focused Customers,,,,,,
1790,0.0,0.0,-0.12790267559903,0.5200945626477541,0.4035087719298245,1.2158590308370043,0.7796352583586627,1.2433155080213905,-0.3159703860391327,1.5769230769230769,1.4125874125874125,-0.2577759274463729,0.4470822355640549,0.995682404717071,0.0,-0.823443287197066,0.4193548387096774,0.5,3.0,0.7653738386668633,0.1435794295930054,-0.8954300234439189,0.4009549893733378,0.4257000360184199,1.179840666896003,0.7685004119821901,1.4239078476308715,-0.2982175025953846,0.993056071780152,0.9071956061713096,1,1,3,2,Premium Grocery & Pet Buyers,,,,,,
1791,1.0,0.0,-0.4913895853027002,-0.2742316784869976,-0.4085213032581453,0.4405286343612334,-0.3373860182370821,0.1831550802139037,-0.2617662612374405,-0.7403846153846152,-0.7412587412587412,1.3344046431653307,-0.0047038994124238,0.0071097252614105,0.189468690981506,-0.767326987978959,-0.7419354838709677,-1.0,0.0,-0.4722017401563191,-0.7021844185591777,-0.0673625278592046,0.0387031627521201,0.3760972518034716,1.755131021367282,0.5777733593064679,1.3758168254037793,0.4559012558138876,0.131699868597727,-0.6561888988814496,1,1,1,3,Tech-Focused Customers,,,,,,
1792,0.0,1.5,0.4680448810159878,-0.4704491725768321,-0.200501253132832,1.0337738619676946,-0.770516717325228,-0.053475935828877,-0.1017979904812268,0.4471153846153846,1.4615384615384617,-0.0539478507077667,-0.3470181956976254,0.9423570272274392,0.707106781186547,0.3971976766202166,0.0,-1.0,0.0,0.480578085828049,0.3543674404312971,0.1765355738629727,-0.395579266199496,-0.3338623853787824,0.7916758842707916,-0.7167025195284334,-0.1801536440054895,-0.1897178142521133,0.1015224558551766,0.3806971326827478,1,0,3,3,Tech-Focused Customers,,,,,,
1793,-1.0,0.5,-0.4381242036907649,0.202127659574468,-0.3258145363408521,-0.2026431718061674,-0.5501519756838906,-0.0387700534759358,-0.7694341618191434,0.4807692307692308,1.1468531468531469,0.1308487284401558,-0.8723060281591832,-2.153670234972648,-0.5176380902050416,1.9879679517962432,-0.3870967741935484,-0.5,0.0,-0.321486506414983,-0.651833850107545,-0.0006289559388714,0.7778227129502293,0.4574296144537504,0.2834014150786132,0.0697719426259964,0.7025234031762321,-0.5803092886530117,1.670915549019294,-0.2612810514794107,1,0,2,3,Tech-Focused Customers,,,,,,
1794,0.0,0.0,0.2193909004973079,0.3865248226950354,0.6390977443609023,1.6637298091042585,0.9300911854103344,0.5588235294117647,0.7998413537810682,-0.0384615384615384,1.5384615384615383,-0.3807117088450685,-1.1012555662184187,0.5020088395625194,0.0,-0.823443287197066,-0.3548387096774194,1.1666666666666667,0.0,1.1378852676596372,0.5534372468504707,-0.6894596326137178,0.1380119034311334,0.2998179220738434,1.1355964617367602,0.5129733615047845,0.3220139611422972,0.4009020407970339,-0.2659611461002599,0.946978435300322,1,1,2,3,Tech-Focused Customers,,,,,,
1795,-1.0,0.0,1.118737413176606,0.6501182033096927,1.6766917293233083,-0.6607929515418502,-0.4711246200607902,-0.517379679144385,1.2043892120571127,0.4903846153846153,-0.1118881118881118,0.0475187526211463,0.5737539375520258,1.6929243281124438,0.6339745962155611,1.00562626661113e-15,-0.0967741935483871,-0.3333333333333333,0.0,-0.2648576906061053,0.8277465851001425,0.609892180145752,0.2109002018874256,0.8997166513602363,-0.7073949693273953,-0.5812932959867019,-0.6937099409121213,0.5074604316117077,-0.1238505727363141,-0.5379631942566914,1,1,2,3,Tech-Focused Customers,,,,,,
1796,1.0,1.0,0.84057375364761,-0.1158392434988179,-0.4411027568922305,-0.6211453744493393,-0.6246200607902735,-0.0962566844919786,0.1903754627181385,0.7692307692307693,0.0839160839160839,0.0896983944605361,1.1324465748388195,0.7657099938425831,-0.7071067811865474,0.3971976766202166,-0.3870967741935484,-0.5,-2.0,0.4890134198495797,0.6329785748205258,0.4351699133938907,-0.1894427272481044,-0.6413536067471908,-0.674345016070996,-0.6509950591637131,-0.3060062449973257,-0.0741474093904745,0.1031862838309458,0.2342639879318447,1,1,2,3,Tech-Focused Customers,,,,,,
1797,0.0,1.5,0.393160988039949,0.2293144208037825,-0.3032581453634085,0.1116005873715124,-0.3465045592705167,0.4451871657754011,-0.74034902168165,-0.2115384615384615,1.7552447552447552,0.0136129001087326,0.8034630750879546,-1.2828942437546589,-0.2318352696241092,0.4882563855269138,-0.9032258064516128,-1.8333333333333333,0.0,0.3657277687656687,0.2604123020196095,0.1924703697154232,0.1258929221522688,-0.3912729628425808,0.0205219570326776,-0.3326643446370377,0.3987181244803663,-0.6993424303060429,-0.2319600664612807,0.3046675080737049,1,1,2,3,Tech-Focused Customers,,,,,,
1798,0.0,-0.5,-0.7370843779540504,-0.541371158392435,0.2606516290726817,0.922173274596182,0.5288753799392097,0.7526737967914439,-0.5869910100475939,-1.3317307692307692,0.5384615384615384,-0.067380762249391,-0.5279938886503404,-1.064600991889292,-0.1894686909815066,2.4142135623730945,0.8387096774193549,-0.3333333333333333,-2.0,1.744580445362041,-0.3164892874102629,-2.115692238572061,-0.4367181246772637,0.8639390151148585,1.5645415841349242,1.1733132163583797,1.549561067235068,-0.4231352764647677,-0.8305846131380641,3.4188033723093194,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
1799,0.0,0.5,-0.1644815256257449,1.0732860520094565,-0.7468671679197995,-0.4860499265785609,-0.0349544072948328,-0.5614973262032086,-0.4732945531464833,-0.0913461538461538,-0.4195804195804196,1.2411954285836542,0.2990002740229859,1.047127703697441,-0.6339745962155611,1.6468865743941346,-0.1290322580645161,0.1666666666666666,-1.0,-0.3385931278572482,-0.3934467443224671,0.2399080539733911,1.52194476715495,-0.6370209626059793,-0.4051150386393768,0.5340096542643892,-0.6143356196861968,-0.2321694106046769,0.4157181143638879,-0.4209608570167208,1,1,3,3,Tech-Focused Customers,,,,,,
1800,1.0,1.0,1.570260161933336,0.7033096926713948,1.506265664160401,0.7547723935389133,1.006079027355623,1.7032085561497323,0.0290851401374933,2.4134615384615383,3.1538461538461537,-0.0039888839980425,1.1979852934271438,0.0879228511671638,0.189468690981506,-0.767326987978959,-0.3225806451612903,1.0,-1.0,0.8901341984957971,1.700256990418727,0.0920064249993581,0.0446064634907391,0.2354721747297932,-0.0079006841337924,-0.0065646997385968,0.5703508438128465,-0.4122812775883783,0.240468822496244,0.1571086445214017,1,0,2,3,Tech-Focused Customers,,,,,,
1801,0.0,-1.0,-0.7037935144465908,-0.4160756501182033,0.1679197994987468,0.7738619676945668,0.4088145896656535,-0.4037433155080214,-0.4997355896351137,-0.0961538461538461,0.0489510489510489,-0.0224079971582395,0.5725897679566643,0.2639969507098642,-0.3660254037844389,2.249688897773918,-0.8387096774193549,0.0,-1.0,2.9187435481492403,-0.0557976479789938,-2.2507486161913466,-0.326806971747367,0.365079109223084,0.9544578951798136,0.6298038899472471,-0.4553446804198326,-0.4118942541067664,0.0463588856055628,4.3808504523785485,1,1,0,1,Healthy Lifestyle Buyers,,,,,,
1803,-1.0,1.0,0.6109078952776293,0.5236406619385343,0.9824561403508772,-0.5168869309838473,-1.0911854103343466,-0.6074866310160427,1.71602326811211,0.3509615384615384,0.3636363636363636,-0.322694890053178,0.8638535662571599,-0.0963792101741213,0.5176380902050413,-0.3410813774021078,0.8387096774193549,-1.0,-1.0,-0.3020203509806813,0.3593396463588367,0.4924149197477099,0.2990506161470167,0.7823210573694732,-0.5730804027011593,-0.9805748075021424,-0.7513721408477597,1.2771329230938993,0.0433301309267168,-0.5222930874256072,1,0,1,3,Tech-Focused Customers,,,,,,
1804,-1.0,-0.5,-0.6501171345197485,-0.4408983451536643,-0.4661654135338345,1.6343612334801765,-0.6990881458966566,0.6203208556149733,-0.5777366472765733,-0.6971153846153846,-0.5944055944055944,-0.6720997827370829,-1.1397372170772495,0.2049495529419216,-0.6339745962155611,1.6468865743941346,-0.967741935483871,-1.0,-2.0,-0.2642678071080961,-0.7523254839520658,-0.7865774112686835,-0.2345787334149288,0.3452369630226756,4.736699095229249,-0.0954096635441438,2.74004316557075,-0.1272201950892945,0.28736110091406,-0.0106581385351441,1,1,3,1,Healthy Lifestyle Buyers,,,,,,
1805,0.0,0.0,-0.087213842423246,-0.2553191489361702,-0.9548872180451128,-0.5653450807635829,0.0820668693009118,-0.1403743315508021,-0.334479111581174,0.1394230769230769,-0.3776223776223776,2.0895957578514763,0.0097393929476295,-0.7150225115556716,0.6339745962155611,1.00562626661113e-15,-0.2903225806451613,-1.0,-1.0,-0.4574546527060905,-0.4059470934942317,0.5933214593450244,-0.083744691067164,-0.9759918840003928,-0.5231342872549473,0.7214382274285991,0.1480933876980931,-0.0277230806124872,0.6654152728992885,-0.6566857138803628,0,0,3,3,Tech-Focused Customers,,,,,,
1806,-1.0,0.5,0.0777608811803871,0.1583924349881796,-0.225563909774436,-0.5859030837004405,-0.8814589665653495,0.6550802139037433,-0.1850872554204125,-0.4326923076923077,-0.7832167832167832,1.2943070071551568,2.286229957515519,2.369348912915909,-0.7320508075688771,0.8234432871970673,0.4322580645161287,-1.0,-1.0,-0.4432974487538711,-0.2217939048576776,0.5470381182900608,0.2879984363586763,0.0220562537100343,-0.5829757865452943,-0.7171130544258874,1.2126267746698614,0.0258112897177823,-0.0857392774595033,-0.6483486123221496,1,1,3,3,Tech-Focused Customers,,,,,,
1807,-1.0,-1.0,2.3072623402244052,0.0992907801418439,0.9097744360902256,1.3509544787077827,1.325227963525836,1.3823529411764706,0.0158646218931782,0.8557692307692307,1.5524475524475525,-0.4874273929011442,1.0385405980862024,0.31835817693327,0.0,-0.823443287197066,0.8064516129032258,0.6666666666666666,7.0,1.0895148208228875,2.3242269337132324,0.3182284125209152,-0.2399685556961744,-0.2628298184670561,0.1188930423055631,-0.0472337323713179,0.1808520966339745,-0.4895290429659156,-0.3993254290055503,0.1131929533157795,1,0,2,2,Premium Grocery & Pet Buyers,,,,,,
1808,0.0,0.5,-0.0120833504582631,2.037825059101655,0.1829573934837092,-0.0323054331864904,-1.027355623100304,-0.5508021390374331,0.4389212057112639,-0.8028846153846154,-0.3706293706293706,-0.6040650184212745,-0.5183631004859273,0.7440293217571181,-0.517638090205041,-0.3410813774021086,0.2258064516129032,0.8333333333333334,0.0,-0.280194661554343,-0.1528673985306852,0.0477449742571791,2.092348737786462,0.5009422704824408,0.0907802069745514,-0.9004628099425455,-0.6391910102546318,0.6865102520239403,-0.4359330498787077,-0.391013622090246,1,0,1,0,Promotion-Oriented Regulars,,,,,,
1809,-1.0,0.5,-0.2109243352102256,-0.2777777777777778,-0.6641604010025063,-0.4787077826725402,0.1322188449848024,-0.3048128342245989,-0.2921734531993654,0.2211538461538461,-0.6223776223776224,1.8462983572715104,-0.8048642890885845,0.507698486118436,-0.633974596215561,0.0,0.7419354838709677,0.0,-1.0,-0.4314997787936882,-0.4968714209894131,0.4371992499700258,-0.0769782305274451,-0.4290644587996913,-0.3553560466904141,0.9702195342986606,-0.08175965274638,0.1188086523008911,0.9257156450523336,-0.5889789062083933,1,0,1,3,Tech-Focused Customers,,,,,,
1810,-1.0,1.0,0.6851341909498171,0.9976359338061466,0.6541353383458647,-0.5212922173274597,-1.1048632218844985,-0.5360962566844919,2.107350608143839,0.6490384615384616,-0.7762237762237763,-0.3062061884078554,1.2566774724309602,0.0990912698277246,-0.3660254037844384,-0.6028023233797833,-0.8064516129032258,-0.6666666666666666,-1.0,-0.2766553605662881,0.4751529372328836,0.4169882040676252,0.5637151308808789,0.3729446217256728,-0.5867920754931933,-0.9921015728140448,-0.6870708399884149,1.4441986029687983,0.1357130426253865,-0.5094267883130564,1,0,2,3,Tech-Focused Customers,,,,,,
1811,0.0,-1.0,-0.4325346266080309,-0.2541371158392436,-0.1052631578947368,-0.5580029368575624,-0.1474164133738602,0.7312834224598931,0.2934955050237969,1.5817307692307692,-0.4125874125874126,-0.7118228132135751,-0.0521347757985721,-0.5800717520884345,0.6339745962155611,1.00562626661113e-15,0.3225806451612903,-0.6666666666666666,-1.0,-0.1294794278130069,-0.5084639235732842,-0.5015114112446505,-0.0398376559411048,0.6121366348375225,-0.4863619189895333,0.5471745179012321,2.0075812060479876,1.055260055732999,2.469408855548696,0.091413318389359,1,0,3,0,Promotion-Oriented Regulars,,,,,,
1813,0.0,-1.0,-0.9244174098886192,-0.2423167848699763,0.3283208020050125,1.066079295154185,1.4133738601823709,0.0574866310160427,-0.5512956107879429,-1.0096153846153846,-0.2937062937062937,0.1725064073227247,-0.3948283730285675,0.179993331665152,-0.7071067811865474,1.2496888977739182,-0.2903225806451613,0.1666666666666666,-2.0,2.7473823919775846,-0.2009134333361267,-2.855372979427385,-0.1337059901928134,0.7665801492857919,1.5303934966904205,2.0268603699933654,0.2809573290393158,-0.4210832325544081,-0.5837348546043805,4.705632916364402,1,0,0,1,Healthy Lifestyle Buyers,,,,,,
1814,0.0,0.0,-0.41403970243722,0.458628841607565,1.368421052631579,2.0073421439060204,2.221884498480243,1.3676470588235294,-0.4243786356425172,-1.4759615384615383,1.1538461538461535,0.3038425025625147,0.3692431357658841,0.7240169883689708,0.6339745962155611,1.00562626661113e-15,-0.2129032258064516,-0.3333333333333333,1.0,1.0355404807550508,0.0480460348054415,-1.527045778999743,0.4049036135843929,1.633972165274879,2.1464943697104815,2.3178223407329632,1.7253541080491497,-0.3687667649325665,-0.9877409962759602,1.3922850383232972,1,1,2,1,Healthy Lifestyle Buyers,,,,,,
1816,-1.0,-1.0,0.4363158111051745,0.2314420803782505,-0.3759398496240601,-0.2437591776798825,0.0866261398176291,0.0775401069518716,-0.3291909042834479,-0.1153846153846153,-0.4825174825174825,-0.373579361565646,0.215713483311482,-0.573907451668825,0.707106781186547,0.3971976766202166,0.4193548387096774,-0.1666666666666666,-1.0,-0.1226957675859017,0.1864437554121623,0.4641954132050795,0.1545060652476859,-0.4325936750435176,-0.2898836012294564,0.0915626660334439,0.0366027784451939,-0.3246548773318466,-0.1329034349404091,-0.2683430076205054,1,1,2,3,Tech-Focused Customers,,,,,,
1818,-1.0,-0.5,-0.268710698286137,0.3108747044917258,-0.3258145363408521,0.5066079295154186,0.3100303951367781,0.7633689839572193,-0.0819672131147541,-0.3365384615384615,-0.1818181818181818,-0.4698031447917611,0.3904933642403166,-0.4119002433709599,0.5176380902050413,-0.3410813774021078,0.967741935483871,0.0,1.0,-0.2828491372953841,-0.3527333165730886,-0.2931048401232662,0.5575315397943151,0.0074815689022285,1.0347188468554278,0.9476213689978198,1.6486599245269915,0.2717377551368908,0.1256629319543961,-0.3269985622409363,1,1,2,3,Tech-Focused Customers,,,,,,
1820,0.0,0.5,-0.5330648144342608,1.9444444444444444,-0.1954887218045112,-0.3259911894273127,-1.0106382978723405,-0.5828877005347594,-0.1784769962982549,0.3894230769230769,-0.0839160839160839,-0.2983946601114628,-0.8888205378815479,-0.1819514488242024,0.189468690981506,-0.767326987978959,-0.5161290322580645,0.1666666666666666,0.0,0.0787494469842206,-0.5567194614374704,-0.8153732592047122,3.1528976614224353,0.5346250593472787,-0.0524622420226654,-0.8270614209050956,-0.6195224848266208,0.3751755401006837,1.2619101432875783,0.632813747376405,1,1,1,0,Promotion-Oriented Regulars,,,,,,
1821,-1.0,0.5,-0.1944022029509679,0.9692671394799054,-0.6541353383458647,-0.4713656387665198,-0.3085106382978723,-0.5668449197860963,-0.5156002115282919,-1.0865384615384617,-0.4475524475524475,2.0895957578514763,-0.4149990402842077,0.9333863534320882,0.5176380902050413,-0.3410813774021078,0.935483870967742,1.0,-1.0,-0.4857690606105294,-0.4861169306405207,0.4654653227285734,1.5801764144809696,-0.4192670915798721,-0.3474874125206825,0.2582336223857032,-0.6037468901271463,-0.2364238745116449,-0.5216074237951557,-0.7098948214779355,1,0,2,3,Tech-Focused Customers,,,,,,
1824,0.0,-0.5,1.306399243763101,1.8238770685579195,0.2982456140350877,-0.0293685756240822,-0.9787234042553192,-0.5655080213903744,0.186409307244844,-0.3605769230769231,0.0209790209790209,-0.5369570382150657,1.187416701159757,-0.8475285182709293,-0.3660254037844384,-0.6028023233797833,-0.5161290322580645,-0.8333333333333334,1.0,-0.0864179324583394,0.9984217436241236,0.6457790141296761,0.767078081338915,-0.2034926210410242,-0.3020278051825144,-0.9169846712700104,-0.7394669054095337,-0.1930742189303168,-0.5477062700602666,-0.4026921497307399,1,0,1,3,Tech-Focused Customers,,,,,,
1825,0.0,0.5,0.1473017960626361,-0.0366430260047281,0.8922305764411027,0.1218795888399412,0.6975683890577508,0.1042780748663101,-0.0343733474352194,0.8701923076923077,0.5314685314685315,2.0895957578514763,0.8536691292292303,-1.01718801778724,-0.3660254037844384,-0.6028023233797833,0.8064516129032258,-0.6666666666666666,0.0,1.0213832768028317,0.3080393307075617,-0.4821182095378112,-0.0816572662777004,0.7517776042914974,0.0088901347080245,0.5310641455191644,0.0041379877215797,-0.1160397600115681,0.381633157373155,1.0515558110929302,1,0,2,3,Tech-Focused Customers,,,,,,
1828,0.0,-0.5,-0.7541819078541778,-0.0390070921985815,-0.5639097744360902,-0.4831130690161527,-0.1443768996960486,0.2780748663101604,0.7271285034373348,0.235576923076923,3.335664335664336,-0.0427113266919782,-0.9526100102426396,0.7169052070728512,-0.517638090205041,-0.3410813774021086,0.5161290322580645,-0.5,-1.0,2.806960625276508,-0.1031453392552864,-2.3668236252940917,0.0341431848237162,-0.5156522490399228,-0.4750723108291978,0.0749510924852589,0.5050868405377691,0.9433247727540796,0.3423779197102215,4.39212680464168,1,0,3,1,Healthy Lifestyle Buyers,,,,,,
1829,0.0,0.5,-0.3026591590974477,-0.1146572104018911,1.0726817042606516,-0.0484581497797356,0.6094224924012158,1.3622994652406415,1.3617133791644631,-0.5769230769230769,1.020979020979021,0.6590631648811025,0.7153524701598525,0.6008469085453216,-0.517638090205041,-0.3410813774021086,-0.0129032258064515,0.5,0.0,0.1167969326058103,-0.1817089862845331,-0.8254701602425182,-0.0105162356025591,1.748417719394698,0.0897306621724729,1.031896218940733,2.191307593908854,1.7938045231760102,-0.2357877785684494,0.2736284609627765,1,1,1,0,Promotion-Oriented Regulars,,,,,,
1830,0.0,1.0,-0.4858822078829476,-0.351063829787234,-0.7092731829573935,-0.6211453744493393,-0.0987841945288753,-0.4050802139037433,-0.6438392384981492,-0.3653846153846153,-0.8321678321678322,2.0895957578514763,0.7884858019804462,-0.5296756648867014,-0.7320508075688771,0.8234432871970673,0.1612903225806451,0.3333333333333333,0.0,-0.459224303200118,-0.7923405681722954,0.4390750313663297,-0.0420344341386487,-0.2118012277584141,-0.5295848964540223,1.3598596477422538,-0.0231048578545464,-0.2329317179466757,0.9113900864568096,-0.5989557603289218,1,1,2,3,Tech-Focused Customers,,,,,,
1831,0.0,-1.0,-0.1458222021289712,1.8404255319148937,0.2155388471177944,-0.0190895741556534,-1.047112462006079,-0.5454545454545454,0.1097303014278159,-0.4663461538461538,-0.8111888111888111,-0.2471298423239131,0.5646350950352984,-0.3910719574332604,0.6339745962155611,1.00562626661113e-15,-0.4193548387096774,0.3333333333333333,2.0,0.3981713611561716,-0.129123718539624,-0.4349888695857609,1.855156402480611,0.5130857854718663,0.0915100953534807,-0.924583665528684,-0.6350594378196491,0.2916268337659492,-0.1823201192991624,0.6775303362079598,1,0,2,0,Promotion-Oriented Regulars,,,,,,
1832,-1.0,-0.5,1.2697381940734045,0.723404255319149,-0.4235588972431077,-0.3582966226138032,0.3449848024316109,-0.2660427807486631,0.1560021152829191,1.4471153846153846,0.3986013986013986,0.226249149973311,-0.1152762755616729,-0.1819688684456286,0.6339745962155611,1.00562626661113e-15,0.5161290322580645,-0.8333333333333334,-1.0,-0.3262055743990562,0.9108494650688568,0.7317848703420938,0.2260892024838305,-0.6889452706204463,-0.5059138849085455,-0.0850445228884526,-0.5012689750270061,-0.1873120999220781,0.2599862118335249,-0.5997098044923075,1,0,2,3,Tech-Focused Customers,,,,,,
1833,0.0,1.0,1.1061608647404546,-0.2943262411347517,0.4937343358395989,-0.2569750367107195,-0.0349544072948328,-0.5655080213903744,0.1322051824431517,-1.4759615384615383,-0.6083916083916084,-0.6531769209395556,-0.6845800713954185,0.563855244389953,-0.6339745962155611,1.6468865743941346,-0.7741935483870969,-0.6666666666666666,0.0,-0.1908273116059578,0.6973658482080506,0.8291184637814003,-0.3024809548117453,0.0859676225051145,-0.4078072391695361,-0.2550020048417487,-0.7271009205805514,-0.1370986470818627,-1.010218296659016,-0.4527822612711391,1,0,2,3,Tech-Focused Customers,,,,,,
1834,1.0,0.0,-0.2491471784965681,-0.3806146572104019,-0.3909774436090225,-0.0469897209985315,-0.6854103343465046,0.393048128342246,-0.8699101004759386,-0.3221153846153846,-0.4825174825174825,1.1945853998314953,0.0040238189669262,0.0037194369312219,0.189468690981506,-0.767326987978959,-0.6774193548387096,-0.3333333333333333,0.0,-0.4704320896622917,-0.5560211179083215,0.5164998694035753,-0.1988867626850376,0.1523783846531342,0.4514182446118555,-0.2773312095375296,1.4473707498044293,-0.777012826143655,0.4221944975226053,-0.6695236808259857,1,1,3,3,Tech-Focused Customers,,,,,,
