customer_id,kids_home,teens_home,number_complaints,distinct_stores_visited,lifetime_spend_groceries,lifetime_spend_vegetables,lifetime_spend_nonalcohol_drinks,lifetime_spend_alcohol_drinks,lifetime_spend_meat,lifetime_spend_fish,lifetime_spend_hygiene,lifetime_spend_petfood,lifetime_total_distinct_products,percentage_of_products_bought_promotion,customer_loyalty_flag,latitude,longitude,typical_hour_sin,typical_hour_cos,customer_age,education_level,is_male,tenure,total_children,lifetime_spend_technology,log_total_spend
1179,0.0,1.0,1.0,1.0,4390.0,210.0,569.0,939.0,1237.0,556.0,243.0,264.0,51.0,0.22438133157216,1,38.7628885687224,-9.14597777440498,-0.8660254037844385,0.5000000000000001,61.0,12,0,13.0,1.0,3243.0,9.363233118079325
1180,2.0,1.0,1.0,4.0,6287.0,2015.0,745.0,86.0,360.0,668.0,1898.0,342.0,162.0,0.1740666997495555,1,38.76023611142025,-9.195012623091598,0.7071067811865476,-0.7071067811865475,61.0,22,0,10.0,3.0,934.0,9.49822242443063
1181,1.0,1.0,0.0,1.0,16813.0,1139.0,470.0,276.0,342.0,209.0,1904.0,316.0,36.0,0.1509192170028138,1,38.7320218424988,-9.152847673424684,0.25881904510252096,-0.9659258262890682,60.0,22,1,7.0,2.0,438.0,9.994607145903611
1182,1.0,1.0,1.0,4.0,20998.0,339.0,641.0,517.0,961.0,230.0,897.0,271.0,141.0,0.6833835592136606,1,38.76802104172689,-9.163939298678136,-0.9659258262890682,-0.25881904510252063,55.0,22,0,12.0,2.0,5306.0,10.314304978070902
1183,0.0,0.0,1.0,1.0,5716.0,88.0,355.0,1108.0,912.0,1344.0,192.0000000000001,246.0,171.0,0.24363760629130388,1,38.775937604600294,-9.191032462259592,-0.25881904510252157,0.9659258262890681,29.0,12,1,6.0,0.0,8633.0,9.830648006359171
1184,2.5,2.5,0.0,5.0,25509.0,373.00000000000006,1022.0,1407.0,1403.0,724.0,912.0,434.0,402.0,0.114651763330411,1,38.755230329642856,-9.195499357947192,0.25881904510252096,-0.9659258262890682,38.0,17,1,15.0,3.5,3904.0,10.482597797038709
1186,0.0,1.0,1.0,4.0,17937.0,1306.0,151.0,159.0,916.0,487.0,776.0,461.0,16.0,0.71136595584217,1,38.770278031443816,-9.176586004129636,-0.4999999999999998,-0.8660254037844388,70.0,15,1,8.0,1.0,1285.0,10.063861683597258
1187,1.0,1.0,1.0,4.0,21470.0,325.00000000000006,924.0,336.0,632.0,1461.0,785.0,344.0,332.0,0.310437659256444,1,38.783364470753725,-9.175439354876042,-0.4999999999999998,-0.8660254037844388,42.0,22,1,23.0,2.0,3218.0,10.29200993991398
1189,1.0,0.0,1.0,4.0,18113.0,161.0,209.0,176.0,845.0,260.0,610.0,231.0,50.0,0.3203838809677261,1,38.7634596182681,-9.194258617486335,0.4999999999999999,-0.8660254037844387,51.0,17,1,6.0,1.0,623.0,9.963123450432002
1190,1.0,2.5,0.0,2.0,36971.0,655.0,569.0,675.0,2006.5,1606.0,1247.0,434.0,361.0,0.3471786122863541,1,38.76788725353054,-9.133046217355028,0.4999999999999999,-0.8660254037844387,42.0,22,1,14.0,3.5,5424.0,10.820897657678199
1191,1.0,1.0,1.0,2.0,12514.0,340.0,446.0,1062.0,1122.0,412.0,323.0,439.0,61.0,0.2897288860284197,1,38.76758695090267,-9.164683938252082,-0.8660254037844384,-0.5000000000000004,65.0,12,1,9.0,2.0,9265.375,10.231063188649586
1193,0.0,2.5,0.0,3.0,15927.0,838.0,763.0,1761.0,1238.0,858.0,513.0,361.0,331.0,0.20623907348148462,1,38.74330814992144,-9.148717359245802,0.4999999999999999,-0.8660254037844387,73.0,15,0,7.0,3.5,5181.0,10.219793524324475
1194,0.0,1.0,1.0,1.0,34025.0,435.0,345.0,209.0,659.0,869.0,865.0,607.0,141.0,0.0031459836833565014,1,38.750038215861615,-9.17510058551182,0.9659258262890683,-0.25881904510252063,60.0,17,0,12.0,1.0,735.0,10.564886034781493
1196,1.0,1.0,1.0,5.0,3035.0,2343.5,391.0,359.0,60.0,60.0,956.0,301.0,116.0,0.1160221503801879,1,38.72860239466611,-9.18788420306783,1.249000902703301e-16,-1.0,48.0,15,0,13.0,2.0,2734.0,9.234740258799718
1197,2.0,1.0,0.0,3.0,6100.0,2343.5,785.0,90.0,68.0,66.0,1961.0,264.0,131.0,0.2964105429674094,1,38.73821008916316,-9.153153466597152,0.30963763171773134,-0.7292528739883946,71.0,15,0,8.0,3.0,878.8000000000002,9.457184824785637
1199,0.0,0.0,1.0,6.0,20191.0,627.0,310.0,798.0,656.0,512.0,1120.0,247.0,163.0,0.66663270103719,1,38.730370596171475,-9.175570310400635,-0.9659258262890682,-0.25881904510252063,67.0,15,1,10.0,0.0,359.0,10.119445348035613
1200,0.0,1.0,0.0,6.0,1945.0,846.0,205.0,119.0,683.0,365.0,431.0,443.0,55.0,0.9676859992215744,1,38.736344621724946,-9.144180488530727,1.249000902703301e-16,-1.0,44.0,15,0,13.0,1.0,38.0,8.532278828834277
1201,0.0,0.0,2.5,4.0,39047.0,263.0,858.0,768.0,1360.0,1253.0,1229.0,443.0,318.0,0.4650362137474502,1,38.77971050233917,-9.11876408394767,-0.7071067811865477,0.7071067811865474,45.0,22,0,13.0,0.0,5782.0,10.977106766813073
1203,0.0,0.0,2.0,2.0,1708.0,27.0,348.0,922.0,564.0,659.0,275.0,247.0,121.0,0.4105499499150015,1,38.7309517555112,-9.19264282627666,-0.9659258262890682,-0.25881904510252063,38.0,12,1,5.0,0.0,4584.0,9.141526055975824
1205,2.0,1.0,2.0,3.0,12338.0,314.0,40.0,973.0,530.0,2.0,10.0,238.0,64.0,0.8759241008674075,1,38.74717510864653,-9.155810234198947,0.7071067811865476,-0.7071067811865475,32.0,22,0,14.0,3.0,356.0,9.602517585757411
1206,1.0,0.0,0.0,1.0,12592.0,621.0,223.0,166.0,623.0,936.0,885.0,520.0,150.0,0.10488842181977098,1,38.727867821378496,-9.144640536108463,0.8660254037844387,-0.49999999999999983,46.0,22,0,5.0,1.0,936.9999999999998,9.770184705221707
1207,1.0,1.0,0.0,1.0,39019.0,1001.0,1060.0,1537.0,1918.0,909.0,1642.0,110.0,337.0,0.4756486609955543,1,38.77010516681761,-9.145790115761564,0.9659258262890683,-0.25881904510252063,45.0,15,1,13.0,2.0,6576.0,10.892526761440571
1208,2.0,0.0,2.0,3.0,13467.0,248.0,291.0,483.0,626.0,504.0,757.0,79.0,43.0,0.8688356103354168,1,38.747169558381486,-9.156381410760542,0.6713790512911674,-0.6663902460147013,35.0,22,1,15.0,2.0,711.0,9.75074421527093
1209,2.0,2.5,1.0,6.0,33254.0,814.0,780.0,1911.0,1879.0,109.0,30.0,272.0,283.0,0.3237023833228724,1,38.783956384162025,-9.13222829707976,1.249000902703301e-16,-1.0,72.0,22,0,6.0,3.5,5463.0,10.703536560322721
1210,0.0,2.0,0.0,3.0,15299.0,1506.0,544.0,55.0,285.0,75.0,1660.0,335.0,100.0,0.2016257047488418,1,38.747141579555446,-9.16464056012688,0.4999999999999999,-0.8660254037844387,43.0,17,1,14.0,2.0,2054.0,9.990307244488688
1211,1.0,2.0,1.0,4.0,25281.0,496.0,1009.0,1584.0,1307.0,911.0,367.0,112.0,417.0,0.2325119420150418,1,38.710300912209,-9.163795207632608,0.4999999999999999,-0.8660254037844387,27.0,15,1,5.0,3.0,4349.0,10.47494720983897
1212,0.0,1.0,0.0,6.0,9202.0,266.0,130.0,137.2,808.0,164.0,17.0,110.0,81.0,0.7930434717968344,1,38.7088822634483,-9.135012206903117,-0.7071067811865471,-0.7071067811865479,52.0,15,1,11.0,1.0,1091.0,9.386492939624608
1213,2.0,0.0,0.0,6.0,8838.0,255.99999999999994,527.0,1372.0,374.0,482.0,401.0,85.0,150.0,0.025084499196594112,1,38.731116870762875,-9.154057387886096,-0.8660254037844385,0.5000000000000001,47.0,22,0,8.0,2.0,2238.0,9.586994398230228
1216,1.0,1.0,1.0,1.0,6695.0,2281.0,498.0,282.0,52.0,40.0,820.0,290.0,115.0,0.06130257770488795,1,38.721750501969666,-9.171392607175587,-0.9659258262890684,0.2588190451025202,77.0,22,0,10.0,2.0,1778.0,9.45226642258976
1217,0.0,1.0,2.0,3.0,10549.0,1129.0,645.0,139.0,164.0,56.0,1592.0,122.0,144.0,0.08173389345087623,1,38.7877528301771,-9.12456721065601,0.4999999999999999,-0.8660254037844387,26.0,17,1,5.0,1.0,1147.0,9.651429991057276
1218,0.0,1.0,1.0,4.0,34866.0,115.0,561.0,369.0,640.0,1389.0,683.0,304.0,227.0,0.2188717176587736,1,38.76481560801215,-9.167029990573974,-0.7071067811865477,0.7071067811865474,48.0,15,1,13.0,1.0,6773.0,10.729875458480967
1219,1.0,0.0,0.0,5.0,10463.0,1086.0,402.0,1163.0,675.0,455.0,633.0,619.0,316.0,0.5847108546373723,1,38.80657395831386,-9.130140901602926,0.7071067811865476,-0.7071067811865475,24.0,15,0,7.0,1.0,2052.0,9.772752247213607
1221,2.5,0.0,0.0,1.0,27609.0,597.0,638.0,1598.0,1685.0,1058.0,1442.0,142.0,424.5,0.3724899263770914,1,38.74437136287307,-9.137118073533676,1.0,5.551115123125783e-17,40.0,15,1,14.0,3.0,3637.0,10.555995013629378
1222,0.0,0.0,2.5,4.0,18908.0,527.0,1238.5,840.0,347.0,564.0,209.0,425.0,137.0,0.4684343400102537,1,38.79681808916914,-9.124686643596515,1.249000902703301e-16,-1.0,38.0,22,1,6.0,0.0,2310.0,10.145256567973503
1223,0.0,0.0,1.0,1.0,8189.0,91.60000000000002,824.0,816.0,1119.0,759.0,330.0,304.0,135.0,0.2712527756057644,1,38.73094738060038,-9.179835266521412,-0.25881904510252157,0.9659258262890681,44.0,12,1,9.0,0.0,1806.0,9.563782094683798
1224,2.5,2.0,2.0,7.0,31368.0,1832.0,365.0,1693.0,1776.0,1730.0,629.0,534.0,283.0,0.1275976750998525,1,38.74957525323267,-9.173196508530488,0.8660254037844387,-0.49999999999999983,27.0,17,0,10.0,3.5,5467.0,10.723157245805858
1227,0.0,0.0,0.0,1.0,15508.0,109.0,796.0,832.0,873.0,1222.0,221.0,380.0,77.0,0.02640067996470369,1,38.75329562840492,-9.172263466090476,1.249000902703301e-16,-1.0,79.0,12,0,5.0,0.0,9265.375,10.30537961825751
1228,1.0,0.0,0.0,3.0,7598.0,970.0,452.0,43.0,86.0,12.0,2097.0,336.0,153.0,0.1142416734902362,1,38.779412061986854,-9.190443441376306,0.7071067811865476,-0.7071067811865475,46.0,22,0,10.0,1.0,1037.0,9.443988555935478
1229,1.0,0.0,0.0,3.0,8954.0,136.0,117.0,126.0,912.0,483.0,115.0,149.0,65.0,0.512697266716641,1,38.71333238349313,-9.13021457168561,-0.4999999999999998,-0.8660254037844388,72.0,22,1,12.0,1.0,949.0,9.387816877106937
1230,2.5,1.0,2.0,6.0,18327.0,1549.0,998.0,1286.0,1338.0,1869.0,596.0,355.0,247.0,0.4306945621504787,1,38.71362579186543,-9.171200442970417,0.25881904510252096,-0.9659258262890682,47.0,22,0,8.0,3.5,4638.0,10.340354423783824
1231,1.0,1.0,0.0,2.0,13102.0,593.0,250.0,217.0,1093.0,1163.0,594.0,476.0,214.0,0.3232701224474869,1,38.74342487120541,-9.170601156801558,-0.4999999999999998,-0.8660254037844388,27.0,22,1,8.0,2.0,1305.0,9.84129294894301
1233,1.0,0.0,1.0,4.0,18095.0,1444.0,230.0,214.0,732.0,316.0,547.0,308.0,59.0,0.6600464068624281,1,38.72268566208035,-9.18563604034687,0.4999999999999999,-0.8660254037844387,55.0,15,1,12.0,1.0,374.0,10.010591547450328
1234,1.0,1.0,0.0,4.0,8818.0,1197.0,164.0,16.0,738.0,337.0,300.0,543.0,15.0,0.5004466439641053,1,38.75503107696514,-9.162275784221505,-1.0,-1.6653345369377348e-16,62.4,15,1,10.0,2.0,551.9999999999995,9.446676517076376
1235,1.0,0.0,1.0,2.0,7240.0,1403.0,529.0,119.0,90.0,52.0,2139.0,20.0,140.0,0.2457974882919439,1,38.76939541439674,-9.14277251757083,0.7071067811865476,-0.7071067811865475,72.0,17,1,9.0,1.0,438.0,9.395241931033524
1236,2.0,1.0,0.0,3.0,7194.0,1992.0,454.0,433.0,43.0,28.0,756.0,280.0,59.0,0.0658453776282446,1,38.748031667374846,-9.12194240200229,1.249000902703301e-16,-1.0,71.0,22,1,11.0,3.0,1503.0,9.448096635658239
1237,1.0,0.0,0.0,4.0,13549.0,1798.0,263.0,349.79999999999995,66.0,65.0,484.99999999999994,235.0,39.0,0.0997996529621128,1,38.71837186112396,-9.154185163979736,-0.8660254037844384,-0.5000000000000004,56.0,15,0,15.0,1.0,1469.0,9.813606607726689
1238,1.0,1.0,0.0,2.0,6847.0,2052.0,194.0,449.0,63.0,98.0,1056.0,206.0,97.0,0.060693105315225315,1,38.75747492046158,-9.167671549777385,-0.9659258262890684,0.2588190451025202,58.0,15,0,12.0,2.0,1995.0,9.469700127423375
1239,1.0,1.0,1.0,4.0,31292.0,266.0,943.0,499.0,1200.0,1037.0,404.0,502.0,369.0,0.6480672123711194,1,38.73263157223121,-9.183411958182006,-0.8660254037844385,0.5000000000000001,74.0,17,1,20.0,2.0,5392.0,10.634315800063762
1240,0.0,0.0,2.0,1.0,9233.0,161.0,246.0,1537.0,1328.0,1033.0,498.00000000000006,320.0,175.0,0.4418307335868914,1,38.7576636693248,-9.167176197033546,0.8660254037844387,-0.49999999999999983,68.0,12,1,7.0,0.0,8851.0,10.05225232580124
1241,0.0,0.0,2.0,1.0,11958.0,422.0,319.0,180.0,470.0,1005.0,1213.0,746.0,88.0,0.1747066861891855,1,38.745304914482055,-9.159123991496346,0.9659258262890683,-0.25881904510252063,53.0,15,1,16.0,0.0,953.0,9.757767898186723
1242,1.0,1.0,1.0,4.0,3905.999999999998,205.0,707.0,835.0,891.0,877.0,1196.0,387.0,322.0,0.2089921884454028,1,38.78023360563774,-9.123791985082166,-0.2588190451025208,-0.9659258262890683,57.0,15,1,14.0,2.0,5444.0,9.57838048699361
1243,1.0,1.0,0.0,4.0,1166.0,1593.0,574.0,102.00000000000006,198.0,158.0,1510.0,471.0,17.0,0.11742958519590829,1,38.73853471318996,-9.15613169756415,0.7071067811865476,-0.7071067811865475,75.0,17,0,10.0,2.0,443.0,8.734881892047483
1245,2.5,2.0,1.0,2.0,28937.0,1028.8,522.0,1674.0,2006.5,916.0,877.0,158.0,241.0,0.07296378763858169,1,38.7468543723309,-9.16142946893691,0.4999999999999999,-0.8660254037844387,61.0,17,1,23.0,3.5,5053.0,10.626310033405824
1246,1.0,0.0,1.0,1.0,13921.0,849.0,303.0,205.0,826.0,361.0,924.0,502.0,113.0,0.2945112382549232,1,38.75886645755981,-9.143308348318271,0.8660254037844387,-0.49999999999999983,60.0,15,1,21.0,1.0,1019.5999999999999,9.84753076938993
1247,1.0,1.0,0.0,3.0,9925.0,2083.0,465.0,437.0,52.0,118.0,40.0,187.0,70.0,0.05672624521270658,1,38.72190863509804,-9.14548320509975,1.0,5.551115123125783e-17,80.0,15,1,13.0,2.0,1506.0,9.603327958573235
1249,2.0,2.0,2.5,2.0,14283.0,196.0,617.0,566.0,882.0,1530.0,826.0,419.0,40.0,0.2434985598922582,1,38.76641982771172,-9.171304376479918,-0.9659258262890682,-0.25881904510252063,78.0,15,0,11.0,3.5,1931.0,9.96415923206886
1250,0.0,1.0,0.0,2.0,10920.0,490.0,154.0,4.0,1142.0,917.0,848.0,613.0,193.0,0.3356254778037515,1,38.76306094783124,-9.140796384951749,0.8660254037844387,-0.49999999999999983,45.0,15,1,11.0,1.0,584.0,9.659694765654068
1251,2.0,1.0,2.0,2.0,11005.0,233.80000000000007,168.0,703.0,651.0,221.0,528.0,38.0,58.0,0.5525927133648934,1,38.74845417636904,-9.157243981451,0.8660254037844387,-0.49999999999999983,34.0,15,0,9.0,3.0,532.0,9.55256744627976
1252,1.0,1.0,2.0,4.0,39047.0,255.99999999999994,590.0,454.0,1275.0,977.0,1671.0,232.0,222.0,0.4930846252373206,1,38.73874695299258,-9.155083739514913,-0.7071067811865471,-0.7071067811865479,27.0,22,0,0.0,2.0,3278.0,11.001049289568058
1253,0.0,0.0,1.0,1.0,10283.0,135.0,797.0,1074.0,740.0,1032.0,53.0,432.0,46.0,0.2430347611307017,1,38.72378650165793,-9.1439573878647,-0.7071067811865477,0.7071067811865474,38.0,12,0,16.0,0.0,9265.375,10.301961613455438
1255,2.0,0.0,0.0,4.0,39047.0,575.0,943.0,1765.0,1296.0,1767.0,1545.0,484.0,390.0,0.2401483331609885,1,38.7771709586803,-9.144762171635548,0.25881904510252096,-0.9659258262890682,38.0,22,0,16.0,2.0,5944.0,10.941039707899774
1256,1.0,1.0,0.0,2.0,17958.0,15.0,669.0,196.0,559.0,919.0,400.0,476.0,89.0,0.2315581240572194,1,38.73878007406501,-9.13749313234642,0.9659258262890683,-0.25881904510252063,66.0,22,0,8.0,2.0,1577.0,10.033199159057785
1257,0.0,1.0,0.0,7.0,6532.0,411.0,59.0,100.0,691.0,305.0,310.0,192.0,44.0,0.3826562042596165,1,38.78729898787156,-9.145318963089908,0.8660254037844387,-0.49999999999999983,58.0,22,1,13.0,1.0,476.0,9.113499020526627
1258,1.0,1.0,1.0,1.0,18875.0,295.0,73.0,462.0,707.0,1451.0,236.0,511.0,160.0,0.4655657246666398,1,38.72349352998652,-9.179121586101212,0.7071067811865476,-0.7071067811865475,33.0,15,1,15.0,2.0,912.0,10.065733944899032
1259,1.0,1.0,2.0,2.0,15064.0,2049.0,410.0,427.0,19.0,72.0,991.0,348.0,100.0,0.020925559899788504,1,38.76832944015873,-9.146200473018286,-0.8660254037844384,-0.5000000000000004,74.0,15,1,11.0,2.0,1402.0,9.941890623819074
1261,2.5,1.0,1.0,1.0,34023.0,674.0,755.0,1685.0,1798.0,867.0,110.0,280.0,320.0,0.1772106421852433,1,38.78005919041773,-9.132076275761907,0.25881904510252096,-0.9659258262890682,77.0,22,1,23.0,3.5,4053.0,10.697520250869932
1262,0.0,0.0,1.0,3.0,11993.0,322.20000000000005,143.0,122.0,787.0,376.0,78.0,481.0,45.0,0.955609369455232,1,38.71094993561102,-9.143066763090342,1.249000902703301e-16,-1.0,81.0,17,1,14.0,0.0,23.0,9.569845307707968
1263,1.0,1.0,0.0,2.0,20598.0,545.0,538.0,213.0,825.0,936.0,892.0,285.0,186.0,0.1943889211863008,1,38.74131102436957,-9.148369548887333,0.7071067811865476,-0.7071067811865475,43.0,22,1,8.0,2.0,555.0,10.14203190042636
1264,1.0,0.0,1.0,5.0,21237.0,299.00000000000006,365.0,615.0,794.0,940.0,439.99999999999994,525.0,307.0,0.1702066298660545,1,38.68925612641488,-9.205695781786838,-0.4999999999999998,-0.8660254037844388,65.0,22,0,9.0,1.0,322.0,10.147922817984627
1265,0.0,1.0,1.0,5.0,4163.0,295.0,200.0,84.0,728.0,453.0,100.0,221.0,97.0,0.7338765735086967,1,38.75072802355828,-9.143762606457598,-0.7071067811865477,0.7071067811865474,67.0,22,0,10.0,1.0,1299.0,8.928507824313293
1266,1.0,1.0,0.0,4.0,2950.0,1787.0,439.0,218.0,229.0,27.0,1356.0,696.0,195.0,0.09813814931672049,1,38.77769685840955,-9.08978402821782,-0.2588190451025208,-0.9659258262890683,49.0,17,0,7.0,2.0,576.4000000000001,9.021525780985563
1268,0.0,0.0,1.0,4.0,32135.0,237.0,464.0,578.0,1100.0,818.0,664.0,355.0,424.5,0.1341327240902457,1,38.78462610412664,-9.18039107853686,-0.4999999999999998,-0.8660254037844388,49.0,17,0,22.0,0.0,4239.0,10.61130164613947
1269,2.0,1.0,2.0,2.0,10923.0,65.0,238.0,669.0,694.0,483.0,36.0,317.0,87.0,0.7533669990319565,1,38.74830255122411,-9.157363545667817,0.25881904510252096,-0.9659258262890682,31.0,15,0,4.0,3.0,798.9999999999998,9.562756258994531
1271,1.0,0.0,0.0,4.0,16996.0,1543.0,179.0,103.0,913.0,388.0,455.99999999999994,153.0,40.0,0.7765937421339459,1,38.7743618274449,-9.144371328918933,-0.2588190451025208,-0.9659258262890683,48.0,17,0,14.0,1.0,985.0,9.985850642961251
1272,0.0,1.0,0.0,1.0,7173.0,57.0,259.0,164.0,765.0,872.0,846.0,666.0,119.0,0.1890898124429412,1,38.75388808647047,-9.162420345734567,0.9659258262890683,-0.25881904510252063,47.0,15,0,16.0,1.0,504.0,9.333177281935246
1273,1.0,0.0,2.5,2.0,853.9999999999982,1731.0,309.0,314.0,57.0,64.0,1242.0,234.0,77.0,0.1266582111075277,1,38.71668763210029,-9.13774963897007,0.7071067811865476,-0.7071067811865475,58.0,22,1,8.0,1.0,1568.0,8.759982494977281
1274,2.0,0.0,2.0,1.0,12876.0,25.0,245.0,571.0,484.0,956.0,42.0,167.0,29.0,0.4937310993530073,1,38.74690974841186,-9.155853956602243,1.249000902703301e-16,-1.0,30.0,15,0,5.0,2.0,893.0,9.696463383101802
1275,1.0,2.0,1.0,4.0,30001.0,453.0,582.0,738.0,1438.0,1408.0,1605.0,457.0,293.0,0.3375920266806281,1,38.76374954092656,-9.154501131642126,-0.2588190451025208,-0.9659258262890683,65.0,15,1,17.0,3.0,1643.0,10.55388379602844
1277,1.0,1.0,1.0,4.0,15122.0,172.0,116.0,156.0,793.0,210.0,481.0,271.0,57.0,0.7942935651100526,1,38.751025572983615,-9.17791722011111,0.9659258262890683,-0.25881904510252063,70.0,22,0,9.0,2.0,1102.0,9.82140944150052
1278,1.0,0.0,1.0,5.0,17002.0,567.0,230.0,653.0,737.0,353.0,1055.0,621.0,154.0,0.5302549407379087,1,38.755380240464746,-9.088422920127655,-0.7071067811865477,0.7071067811865474,31.0,17,1,3.0,1.0,2581.0,10.077440859659566
1279,2.0,1.0,1.0,1.0,16611.0,98.0,557.0,164.0,539.0,1025.0,743.0,402.0,262.0,0.030206608461389783,1,38.74199464337168,-9.176243553576256,0.9659258262890683,-0.25881904510252063,70.0,15,0,17.0,3.0,873.9999999999998,9.95294416124872
1280,1.0,1.0,2.0,1.0,13487.0,2079.0,304.0,317.0,38.0,59.0,1160.0,311.0,67.0,0.08329876420687787,1,38.771244350503274,-9.13638523370221,-0.4999999999999998,-0.8660254037844388,33.0,17,1,10.0,2.0,2879.0,9.934743942186682
1281,2.0,0.0,2.0,4.0,11649.0,169.0,62.00000000000006,552.0,305.0,461.0,96.0,206.0,20.0,0.5741257872422604,1,38.74749500981709,-9.157187685541652,1.0,5.551115123125783e-17,33.0,22,0,14.0,2.0,918.0,9.576302060306647
1282,0.0,0.0,2.0,2.0,9992.0,247.0,919.0,1924.5,969.0,1230.0,78.0,253.0,68.0,0.1870341543255731,1,38.75625494069505,-9.175719638623804,0.7071067811865476,-0.7071067811865475,47.0,12,1,6.0,0.0,9265.375,10.181535869019624
1283,1.0,1.0,2.0,4.0,39047.0,380.0,594.0,835.0,843.0,955.0,1808.0,542.0,126.0,0.8015791008143445,1,38.72816823463855,-9.12440639670105,-1.0,-1.6653345369377348e-16,41.0,22,0,11.0,2.0,515.0,10.959105349631383
1284,1.0,1.0,1.0,3.0,5747.0,1974.0,370.0,339.0,52.0,38.0,478.0,127.0,89.0,0.13556928302752974,1,38.72996403993204,-9.1761148940862,-0.7071067811865471,-0.7071067811865479,44.0,15,1,14.0,2.0,2251.0,9.339349052539717
1285,2.0,0.0,2.0,2.0,9629.0,164.0,137.0,615.0,769.0,859.0,590.0,227.0,65.0,0.1341640234810175,1,38.7472856329441,-9.156422554951392,0.4999999999999999,-0.8660254037844387,33.0,15,0,5.0,2.0,1341.0,9.570250078424845
1286,0.0,1.0,2.0,4.0,17101.0,396.99999999999994,640.0,627.0,1011.0,1098.0,1981.0,375.0,29.0,0.3574465268198054,1,38.74657628207031,-9.150862502001589,-0.8660254037844385,0.5000000000000001,79.0,15,1,15.0,1.0,3447.0,10.19159453470099
1289,2.5,1.0,0.0,2.0,27439.0,801.0,1238.5,1054.0,1280.0,845.0,1161.0,664.0,340.0,0.1607527163217445,1,38.76095099961332,-9.171499244190182,0.24142135623730956,-0.8610365985079727,79.0,22,0,15.0,3.5,5713.0,10.602964656790943
1290,0.0,1.0,1.0,4.0,1298.0,175.0,195.0,140.0,862.0,182.0,426.0,182.0,63.0,0.6304424320806745,1,38.7875387505169,-9.15297324917597,0.7071067811865476,-0.7071067811865475,63.0,17,1,11.0,1.0,492.0,8.528813166661134
1291,1.0,0.0,1.0,1.0,8118.000000000001,1645.0,567.0,278.0,6.0,242.0,1708.0,344.0,137.0,0.1432251565904472,1,38.75621813676799,-9.088422920127655,0.9659258262890683,-0.25881904510252063,84.0,15,0,11.0,1.0,606.0,9.511555458710548
1292,1.0,0.0,0.0,4.0,9443.0,2343.5,898.0,154.0,290.0,24.0,2253.0,500.0,167.0,0.04140738248196546,1,38.749189122831766,-9.16543697478515,0.7071067811865476,-0.7071067811865475,29.0,15,1,10.0,1.0,962.0,9.768755439335086
1293,1.0,1.0,1.0,1.0,18704.0,1165.0,406.0,96.00000000000006,90.0,5.0,1669.0,430.0,101.0,0.132289331620258,1,38.78949773607046,-9.171024086159548,0.9659258262890683,-0.25881904510252063,57.0,15,1,15.0,2.0,638.0,10.052079956585954
1295,0.0,1.0,2.5,3.0,26514.0,680.0,457.0,416.0,348.0,597.0,115.0,101.0,330.0,0.1953094233499627,1,38.704767849504954,-9.088422920127655,-0.8660254037844384,-0.5000000000000004,66.0,22,0,10.0,1.0,2108.0,10.35255478701417
1296,2.0,1.0,1.0,4.0,31368.0,129.0,701.0,522.0,930.0,541.0,1001.0,489.0,271.0,0.1636975576729191,1,38.74423992037703,-9.18664957736241,-0.8660254037844384,-0.5000000000000004,49.0,17,1,18.0,3.0,684.0,10.50138955117934
1297,1.0,0.0,1.0,4.0,6848.0,834.0,623.0,181.0,391.0,28.0,1227.0,540.0,51.0,0.1168359371315367,1,38.76468113757068,-9.088422920127655,-0.2588190451025208,-0.9659258262890683,41.0,17,1,7.0,1.0,636.0,9.333354147871328
1298,2.0,0.0,2.0,3.0,11814.0,214.0,539.0,831.0,497.0,718.0,115.0,245.0,38.0,0.870014403610684,1,38.74726849484376,-9.156969617347045,0.8660254037844387,-0.49999999999999983,33.0,22,0,6.0,2.0,2079.0,9.744081420312915
1300,1.0,1.0,1.0,7.0,4366.0,709.0,84.0,628.4,1030.0,85.0,943.0,657.0,231.0,0.1607654484304736,1,38.81333077068459,-9.088422920127655,-0.7071067811865471,-0.7071067811865479,46.0,17,1,5.0,2.0,893.0,9.14808191617961
1301,2.5,2.5,1.0,2.0,33018.0,732.0,721.0,1924.5,1520.0,1539.0,349.0,141.0,286.0,0.2661479961239253,1,38.7528216401122,-9.191486748944426,-0.2588190451025208,-0.9659258262890683,74.0,22,0,23.0,3.5,4004.0,10.707124571258316
1302,1.0,0.0,1.0,5.0,1395.9999999999982,16.0,1037.0,290.0,444.0,561.0,452.0,104.00000000000003,110.0,0.3757935690066124,1,38.69234466699864,-9.224917499943274,-0.9659258262890684,0.2588190451025202,44.0,17,0,5.0,1.0,920.0,8.560444233410552
1304,0.0,0.0,1.0,2.0,6329.0,3.0000000000001137,306.0,1408.0,926.4,956.0,401.0,224.0,130.0,0.06918488424010738,1,38.768483146494845,-9.16324953960609,-0.5000000000000004,0.8660254037844385,85.0,12,1,10.0,0.0,9265.375,10.469181970963431
1305,1.0,2.0,1.0,5.0,9042.0,478.0,236.0,1117.0,706.0,550.0,1027.0,228.0,93.0,0.7666592890973216,1,38.81020162712492,-9.128018112620866,-0.4999999999999998,-0.8660254037844388,28.000000000000004,15,1,5.0,3.0,1522.0,9.60958618027043
